#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
470.00	120.00	0.00
465.00	120.00	0.00
460.00	120.00	0.00
455.00	120.00	0.00
450.00	120.00	0.00
445.00	120.00	0.00
440.00	120.00	0.00
435.00	120.00	0.00
430.00	120.00	0.00
425.00	120.00	0.00
420.00	120.00	0.00
415.00	120.00	0.00
410.00	120.00	0.00
405.00	120.00	0.00
400.00	120.00	0.00
395.00	120.00	0.00
390.00	120.00	0.00
385.00	120.00	0.00
380.00	120.00	0.00
375.00	120.00	0.00
370.00	120.00	0.00
365.00	120.00	0.00
360.00	120.00	0.00
355.00	120.00	0.00
350.00	120.00	0.00
345.00	120.00	0.00
340.00	120.00	0.00
335.00	120.00	0.00
330.00	120.00	0.00
325.00	120.00	0.00
320.00	120.00	0.00
315.00	120.00	0.00
310.00	120.00	0.00
305.00	120.00	0.00
300.00	120.00	0.00
295.00	120.00	0.00
290.00	120.00	0.00
285.00	120.00	0.00
280.00	120.00	0.00
275.00	120.00	0.00
270.00	120.00	0.00
265.00	120.00	0.00
260.00	120.00	0.00
255.00	120.00	0.00
250.00	120.00	0.00
245.00	120.00	0.00
240.00	120.00	0.00
235.00	120.00	0.00
230.00	120.00	0.00
225.00	120.00	0.00
220.00	120.00	0.00
215.00	120.00	0.00
210.00	120.00	0.00
205.00	120.00	0.00
200.00	120.00	0.00
195.00	120.00	0.00
190.00	120.00	0.00
185.00	120.00	0.00
180.00	120.00	0.00
175.00	120.00	0.00
170.00	120.00	0.00
165.00	120.00	0.00
160.00	120.00	0.00
155.00	120.00	0.00
150.00	120.00	0.00
145.00	120.00	0.00
140.00	120.00	0.00
135.00	120.00	0.00
130.00	120.00	0.00
125.00	120.00	0.00
120.00	120.00	0.00
115.00	120.00	0.00
110.00	120.00	0.00
105.00	120.00	0.00
100.00	120.00	0.00
95.00	120.00	0.00
90.00	120.00	0.00
85.00	120.00	0.00
80.00	120.00	0.00
75.00	120.00	0.00
70.00	120.00	0.00
65.00	120.00	0.00
60.00	120.00	0.00
55.00	120.00	0.00
50.00	120.00	0.00
45.00	120.00	0.00
40.00	120.00	0.00
35.00	120.00	0.00
30.00	120.00	0.00
25.00	120.00	0.00
20.00	120.00	0.00
15.00	120.00	0.00
10.00	120.00	0.00
5.00	120.00	0.00
745.00	125.00	0.00
740.00	125.00	0.00
735.00	125.00	0.00
730.00	125.00	0.00
725.00	125.00	0.00
720.00	125.00	0.00
715.00	125.00	0.00
710.00	125.00	0.00
705.00	125.00	0.00
700.00	125.00	0.00
695.00	125.00	0.00
690.00	125.00	0.00
685.00	125.00	0.00
680.00	125.00	0.00
675.00	125.00	0.00
670.00	125.00	0.00
665.00	125.00	0.00
660.00	125.00	0.00
655.00	125.00	0.00
650.00	125.00	0.00
645.00	125.00	0.00
640.00	125.00	0.00
635.00	125.00	0.00
630.00	125.00	0.00
625.00	125.00	0.00
620.00	125.00	0.00
615.00	125.00	0.00
610.00	125.00	0.00
605.00	125.00	0.00
600.00	125.00	0.00
595.00	125.00	0.00
590.00	125.00	0.00
585.00	125.00	0.00
580.00	125.00	0.00
575.00	125.00	0.00
570.00	125.00	0.00
565.00	125.00	0.00
560.00	125.00	0.00
555.00	125.00	0.00
550.00	125.00	0.00
545.00	125.00	0.00
540.00	125.00	0.00
535.00	125.00	0.00
530.00	125.00	0.00
525.00	125.00	0.00
520.00	125.00	0.00
515.00	125.00	0.00
510.00	125.00	0.00
505.00	125.00	0.00
500.00	125.00	0.00
495.00	125.00	0.00
490.00	125.00	0.00
485.00	125.00	0.00
480.00	125.00	0.00
475.00	125.00	0.00
470.00	125.00	0.00
465.00	125.00	0.00
460.00	125.00	0.00
455.00	125.00	0.00
450.00	125.00	0.00
445.00	125.00	0.00
440.00	125.00	0.00
435.00	125.00	0.00
430.00	125.00	0.00
425.00	125.00	0.00
420.00	125.00	0.00
415.00	125.00	0.00
410.00	125.00	0.00
405.00	125.00	0.00
400.00	125.00	0.00
395.00	125.00	0.00
390.00	125.00	0.00
385.00	125.00	0.00
380.00	125.00	0.00
375.00	125.00	0.00
370.00	125.00	0.00
365.00	125.00	0.00
360.00	125.00	0.00
355.00	125.00	0.00
350.00	125.00	0.00
345.00	125.00	0.00
340.00	125.00	0.00
335.00	125.00	0.00
330.00	125.00	0.00
325.00	125.00	0.00
320.00	125.00	0.00
315.00	125.00	0.00
310.00	125.00	0.00
305.00	125.00	0.00
300.00	125.00	0.00
295.00	125.00	0.00
290.00	125.00	0.00
285.00	125.00	0.00
280.00	125.00	0.00
275.00	125.00	0.00
270.00	125.00	0.00
265.00	125.00	0.00
260.00	125.00	0.00
255.00	125.00	0.00
250.00	125.00	0.00
245.00	125.00	0.00
240.00	125.00	0.00
235.00	125.00	0.00
230.00	125.00	0.00
225.00	125.00	0.00
220.00	125.00	0.00
215.00	125.00	0.00
210.00	125.00	0.00
205.00	125.00	0.00
200.00	125.00	0.00
195.00	125.00	0.00
190.00	125.00	0.00
185.00	125.00	0.00
180.00	125.00	0.00
175.00	125.00	0.00
170.00	125.00	0.00
165.00	125.00	0.00
160.00	125.00	0.00
155.00	125.00	0.00
150.00	125.00	0.00
145.00	125.00	0.00
140.00	125.00	0.00
135.00	125.00	0.00
130.00	125.00	0.00
125.00	125.00	0.00
120.00	125.00	0.00
115.00	125.00	0.00
110.00	125.00	0.00
105.00	125.00	0.00
100.00	125.00	0.00
95.00	125.00	0.00
90.00	125.00	0.00
85.00	125.00	0.00
80.00	125.00	0.00
75.00	125.00	0.00
70.00	125.00	0.00
65.00	125.00	0.00
60.00	125.00	0.00
55.00	125.00	0.00
50.00	125.00	0.00
45.00	125.00	0.00
40.00	125.00	0.00
35.00	125.00	0.00
30.00	125.00	0.00
25.00	125.00	0.00
20.00	125.00	0.00
15.00	125.00	0.00
10.00	125.00	0.00
5.00	125.00	0.00
745.00	130.00	0.00
740.00	130.00	0.00
735.00	130.00	0.00
730.00	130.00	0.00
725.00	130.00	0.00
720.00	130.00	0.00
715.00	130.00	0.00
710.00	130.00	0.00
705.00	130.00	0.00
700.00	130.00	0.00
695.00	130.00	0.00
690.00	130.00	0.00
685.00	130.00	0.00
680.00	130.00	0.00
675.00	130.00	0.00
670.00	130.00	0.00
665.00	130.00	0.00
660.00	130.00	0.00
655.00	130.00	0.00
650.00	130.00	0.00
645.00	130.00	0.00
640.00	130.00	0.00
635.00	130.00	0.00
630.00	130.00	0.00
625.00	130.00	0.00
620.00	130.00	0.00
615.00	130.00	0.00
610.00	130.00	0.00
605.00	130.00	0.00
600.00	130.00	0.00
595.00	130.00	0.00
590.00	130.00	0.00
585.00	130.00	0.00
580.00	130.00	0.00
575.00	130.00	0.00
570.00	130.00	0.00
565.00	130.00	0.00
560.00	130.00	0.00
555.00	130.00	0.00
550.00	130.00	0.00
545.00	130.00	0.00
540.00	130.00	0.00
535.00	130.00	0.00
530.00	130.00	0.00
525.00	130.00	0.00
520.00	130.00	0.00
515.00	130.00	0.00
510.00	130.00	0.00
505.00	130.00	0.00
500.00	130.00	0.00
495.00	130.00	0.00
490.00	130.00	0.00
485.00	130.00	0.00
480.00	130.00	0.00
475.00	130.00	0.00
470.00	130.00	0.00
465.00	130.00	0.00
460.00	130.00	0.00
455.00	130.00	0.00
450.00	130.00	0.00
445.00	130.00	0.00
440.00	130.00	0.00
435.00	130.00	0.00
430.00	130.00	0.00
425.00	130.00	0.00
420.00	130.00	0.00
415.00	130.00	0.00
410.00	130.00	0.00
405.00	130.00	0.00
400.00	130.00	0.00
395.00	130.00	0.00
390.00	130.00	0.00
385.00	130.00	0.00
380.00	130.00	0.00
375.00	130.00	0.00
370.00	130.00	0.00
365.00	130.00	0.00
360.00	130.00	0.00
355.00	130.00	0.00
350.00	130.00	0.00
345.00	130.00	0.00
340.00	130.00	0.00
335.00	130.00	0.00
330.00	130.00	0.00
325.00	130.00	0.00
320.00	130.00	0.00
315.00	130.00	0.00
310.00	130.00	0.00
305.00	130.00	0.00
300.00	130.00	0.00
295.00	130.00	0.00
290.00	130.00	0.00
285.00	130.00	0.00
280.00	130.00	0.00
275.00	130.00	0.00
270.00	130.00	0.00
265.00	130.00	0.00
260.00	130.00	0.00
255.00	130.00	0.00
250.00	130.00	0.00
245.00	130.00	0.00
240.00	130.00	0.00
235.00	130.00	0.00
230.00	130.00	0.00
225.00	130.00	0.00
220.00	130.00	0.00
215.00	130.00	0.00
210.00	130.00	0.00
205.00	130.00	0.00
200.00	130.00	0.00
195.00	130.00	0.00
190.00	130.00	0.00
185.00	130.00	0.00
180.00	130.00	0.00
175.00	130.00	0.00
170.00	130.00	0.00
165.00	130.00	0.00
160.00	130.00	0.00
155.00	130.00	0.00
150.00	130.00	0.00
145.00	130.00	0.00
140.00	130.00	0.00
135.00	130.00	0.00
130.00	130.00	0.00
125.00	130.00	0.00
120.00	130.00	0.00
115.00	130.00	0.00
110.00	130.00	0.00
105.00	130.00	0.00
100.00	130.00	0.00
95.00	130.00	0.00
90.00	130.00	0.00
85.00	130.00	0.00
80.00	130.00	0.00
75.00	130.00	0.00
70.00	130.00	0.00
65.00	130.00	0.00
60.00	130.00	0.00
55.00	130.00	0.00
50.00	130.00	0.00
45.00	130.00	0.00
40.00	130.00	0.00
35.00	130.00	0.00
30.00	130.00	0.00
25.00	130.00	0.00
20.00	130.00	0.00
15.00	130.00	0.00
10.00	130.00	0.00
5.00	130.00	0.00
745.00	135.00	0.00
740.00	135.00	0.00
735.00	135.00	0.00
730.00	135.00	0.00
725.00	135.00	0.00
720.00	135.00	0.00
715.00	135.00	0.00
710.00	135.00	0.00
705.00	135.00	0.00
700.00	135.00	0.00
695.00	135.00	0.00
690.00	135.00	0.00
685.00	135.00	0.00
680.00	135.00	0.00
675.00	135.00	0.00
670.00	135.00	0.00
665.00	135.00	0.00
660.00	135.00	0.00
655.00	135.00	0.00
650.00	135.00	0.00
645.00	135.00	0.00
640.00	135.00	0.00
635.00	135.00	0.00
630.00	135.00	0.00
625.00	135.00	0.00
620.00	135.00	0.00
615.00	135.00	0.00
610.00	135.00	0.00
605.00	135.00	0.00
600.00	135.00	0.00
595.00	135.00	0.00
590.00	135.00	0.00
585.00	135.00	0.00
580.00	135.00	0.00
575.00	135.00	0.00
570.00	135.00	0.00
565.00	135.00	0.00
560.00	135.00	0.00
555.00	135.00	0.00
550.00	135.00	0.00
545.00	135.00	0.00
540.00	135.00	0.00
535.00	135.00	0.00
530.00	135.00	0.00
525.00	135.00	0.00
520.00	135.00	0.00
515.00	135.00	0.00
510.00	135.00	0.00
505.00	135.00	0.00
500.00	135.00	0.00
495.00	135.00	0.00
490.00	135.00	0.00
485.00	135.00	0.00
480.00	135.00	0.00
475.00	135.00	0.00
470.00	135.00	0.00
465.00	135.00	0.00
460.00	135.00	0.00
455.00	135.00	0.00
450.00	135.00	0.00
445.00	135.00	0.00
440.00	135.00	0.00
435.00	135.00	0.00
430.00	135.00	0.00
425.00	135.00	0.00
420.00	135.00	0.00
415.00	135.00	0.00
410.00	135.00	0.00
405.00	135.00	0.00
400.00	135.00	0.00
395.00	135.00	0.00
390.00	135.00	0.00
385.00	135.00	0.00
380.00	135.00	0.00
375.00	135.00	0.00
370.00	135.00	0.00
365.00	135.00	0.00
360.00	135.00	0.00
355.00	135.00	0.00
350.00	135.00	0.00
345.00	135.00	0.00
340.00	135.00	0.00
335.00	135.00	0.00
330.00	135.00	0.00
325.00	135.00	0.00
320.00	135.00	0.00
315.00	135.00	0.00
310.00	135.00	0.00
305.00	135.00	0.00
300.00	135.00	0.00
295.00	135.00	0.00
290.00	135.00	0.00
285.00	135.00	0.00
280.00	135.00	0.00
275.00	135.00	0.00
270.00	135.00	0.00
265.00	135.00	0.00
260.00	135.00	0.00
255.00	135.00	0.00
250.00	135.00	0.00
245.00	135.00	0.00
240.00	135.00	0.00
235.00	135.00	0.00
230.00	135.00	0.00
225.00	135.00	0.00
220.00	135.00	0.00
215.00	135.00	0.00
210.00	135.00	0.00
205.00	135.00	0.00
200.00	135.00	0.00
195.00	135.00	0.00
190.00	135.00	0.00
185.00	135.00	0.00
180.00	135.00	0.00
175.00	135.00	0.00
170.00	135.00	0.00
165.00	135.00	0.00
160.00	135.00	0.00
155.00	135.00	0.00
150.00	135.00	0.00
145.00	135.00	0.00
140.00	135.00	0.00
135.00	135.00	0.00
130.00	135.00	0.00
125.00	135.00	0.00
120.00	135.00	0.00
115.00	135.00	0.00
110.00	135.00	0.00
105.00	135.00	0.00
100.00	135.00	0.00
95.00	135.00	0.00
90.00	135.00	0.00
85.00	135.00	0.00
80.00	135.00	0.00
75.00	135.00	0.00
70.00	135.00	0.00
65.00	135.00	0.00
60.00	135.00	0.00
55.00	135.00	0.00
50.00	135.00	0.00
45.00	135.00	0.00
40.00	135.00	0.00
35.00	135.00	0.00
30.00	135.00	0.00
25.00	135.00	0.00
20.00	135.00	0.00
15.00	135.00	0.00
10.00	135.00	0.00
5.00	135.00	0.00
745.00	140.00	0.00
740.00	140.00	0.00
735.00	140.00	0.00
730.00	140.00	0.00
725.00	140.00	0.00
720.00	140.00	0.00
715.00	140.00	0.00
710.00	140.00	0.00
705.00	140.00	0.00
700.00	140.00	0.00
695.00	140.00	0.00
690.00	140.00	0.00
685.00	140.00	0.00
680.00	140.00	0.00
675.00	140.00	0.00
670.00	140.00	0.00
665.00	140.00	0.00
660.00	140.00	0.00
655.00	140.00	0.00
650.00	140.00	0.00
645.00	140.00	0.00
640.00	140.00	0.00
635.00	140.00	0.00
630.00	140.00	0.00
625.00	140.00	0.00
620.00	140.00	0.00
615.00	140.00	0.00
610.00	140.00	0.00
605.00	140.00	0.00
600.00	140.00	0.00
595.00	140.00	0.00
590.00	140.00	0.00
585.00	140.00	0.00
580.00	140.00	0.00
575.00	140.00	0.00
570.00	140.00	0.00
565.00	140.00	0.00
560.00	140.00	0.00
555.00	140.00	0.00
550.00	140.00	0.00
545.00	140.00	0.00
540.00	140.00	0.00
535.00	140.00	0.00
530.00	140.00	0.00
525.00	140.00	0.00
520.00	140.00	0.00
515.00	140.00	0.00
510.00	140.00	0.00
505.00	140.00	0.00
500.00	140.00	0.00
495.00	140.00	0.00
490.00	140.00	0.00
485.00	140.00	0.00
480.00	140.00	0.00
475.00	140.00	0.00
470.00	140.00	0.00
465.00	140.00	0.00
460.00	140.00	0.00
455.00	140.00	0.00
450.00	140.00	0.00
445.00	140.00	0.00
440.00	140.00	0.00
435.00	140.00	0.00
430.00	140.00	0.00
425.00	140.00	0.00
420.00	140.00	0.00
415.00	140.00	0.00
410.00	140.00	0.00
405.00	140.00	0.00
400.00	140.00	0.00
395.00	140.00	0.00
390.00	140.00	0.00
385.00	140.00	0.00
380.00	140.00	0.00
375.00	140.00	0.00
370.00	140.00	0.00
365.00	140.00	0.00
360.00	140.00	0.00
355.00	140.00	0.00
350.00	140.00	0.00
345.00	140.00	0.00
340.00	140.00	0.00
335.00	140.00	0.00
330.00	140.00	0.00
325.00	140.00	0.00
320.00	140.00	0.00
315.00	140.00	0.00
310.00	140.00	0.00
305.00	140.00	0.00
300.00	140.00	0.00
295.00	140.00	0.00
290.00	140.00	0.00
285.00	140.00	0.00
280.00	140.00	0.00
275.00	140.00	0.00
270.00	140.00	0.00
265.00	140.00	0.00
260.00	140.00	0.00
255.00	140.00	0.00
250.00	140.00	0.00
245.00	140.00	0.00
240.00	140.00	0.00
235.00	140.00	0.00
230.00	140.00	0.00
225.00	140.00	0.00
220.00	140.00	0.00
215.00	140.00	0.00
210.00	140.00	0.00
205.00	140.00	0.00
200.00	140.00	0.00
195.00	140.00	0.00
190.00	140.00	0.00
185.00	140.00	0.00
180.00	140.00	0.00
175.00	140.00	0.00
170.00	140.00	0.00
165.00	140.00	0.00
160.00	140.00	0.00
155.00	140.00	0.00
150.00	140.00	0.00
145.00	140.00	0.00
140.00	140.00	0.00
135.00	140.00	0.00
130.00	140.00	0.00
125.00	140.00	0.00
120.00	140.00	0.00
115.00	140.00	0.00
110.00	140.00	0.00
105.00	140.00	0.00
100.00	140.00	0.00
95.00	140.00	0.00
90.00	140.00	0.00
85.00	140.00	0.00
80.00	140.00	0.00
75.00	140.00	0.00
70.00	140.00	0.00
65.00	140.00	0.00
60.00	140.00	0.00
55.00	140.00	0.00
50.00	140.00	0.00
45.00	140.00	0.00
40.00	140.00	0.00
35.00	140.00	0.00
30.00	140.00	0.00
25.00	140.00	0.00
20.00	140.00	0.00
15.00	140.00	0.00
10.00	140.00	0.00
5.00	140.00	0.00
745.00	145.00	0.00
740.00	145.00	0.00
735.00	145.00	0.00
730.00	145.00	0.00
725.00	145.00	0.00
720.00	145.00	0.00
715.00	145.00	0.00
710.00	145.00	0.00
705.00	145.00	0.00
700.00	145.00	0.00
695.00	145.00	0.00
690.00	145.00	0.00
685.00	145.00	0.00
680.00	145.00	0.00
675.00	145.00	0.00
670.00	145.00	0.00
665.00	145.00	0.00
660.00	145.00	0.00
655.00	145.00	0.00
650.00	145.00	0.00
645.00	145.00	0.00
640.00	145.00	0.00
635.00	145.00	0.00
630.00	145.00	0.00
625.00	145.00	0.00
620.00	145.00	0.00
615.00	145.00	0.00
610.00	145.00	0.00
605.00	145.00	0.00
600.00	145.00	0.00
595.00	145.00	0.00
590.00	145.00	0.00
585.00	145.00	0.00
580.00	145.00	0.00
575.00	145.00	0.00
570.00	145.00	0.00
565.00	145.00	0.00
560.00	145.00	0.00
555.00	145.00	0.00
550.00	145.00	0.00
545.00	145.00	0.00
540.00	145.00	0.00
535.00	145.00	0.00
530.00	145.00	0.00
525.00	145.00	0.00
520.00	145.00	0.00
515.00	145.00	0.00
510.00	145.00	0.00
505.00	145.00	0.00
500.00	145.00	0.00
495.00	145.00	0.00
490.00	145.00	0.00
485.00	145.00	0.00
480.00	145.00	0.00
475.00	145.00	0.00
470.00	145.00	0.00
465.00	145.00	0.00
460.00	145.00	0.00
455.00	145.00	0.00
450.00	145.00	0.00
445.00	145.00	0.00
440.00	145.00	0.00
435.00	145.00	0.00
430.00	145.00	0.00
425.00	145.00	0.00
420.00	145.00	0.00
415.00	145.00	0.00
410.00	145.00	0.00
405.00	145.00	0.00
400.00	145.00	0.00
395.00	145.00	0.00
390.00	145.00	0.00
385.00	145.00	0.00
380.00	145.00	0.00
375.00	145.00	0.00
370.00	145.00	0.00
365.00	145.00	0.00
360.00	145.00	0.00
355.00	145.00	0.00
350.00	145.00	0.00
345.00	145.00	0.00
340.00	145.00	0.00
335.00	145.00	0.00
330.00	145.00	0.00
325.00	145.00	0.00
320.00	145.00	0.00
315.00	145.00	0.00
310.00	145.00	0.00
305.00	145.00	0.00
300.00	145.00	0.00
295.00	145.00	0.00
290.00	145.00	0.00
285.00	145.00	0.00
280.00	145.00	0.00
275.00	145.00	0.00
270.00	145.00	0.00
265.00	145.00	0.00
260.00	145.00	0.00
255.00	145.00	0.00
250.00	145.00	0.00
245.00	145.00	0.00
240.00	145.00	0.00
235.00	145.00	0.00
230.00	145.00	0.00
225.00	145.00	0.00
220.00	145.00	0.00
215.00	145.00	0.00
210.00	145.00	0.00
205.00	145.00	0.00
200.00	145.00	0.00
195.00	145.00	0.00
190.00	145.00	0.00
185.00	145.00	0.00
180.00	145.00	0.00
175.00	145.00	0.00
170.00	145.00	0.00
165.00	145.00	0.00
160.00	145.00	0.00
155.00	145.00	0.00
150.00	145.00	0.00
145.00	145.00	0.00
140.00	145.00	0.00
135.00	145.00	0.00
130.00	145.00	0.00
125.00	145.00	0.00
120.00	145.00	0.00
115.00	145.00	0.00
110.00	145.00	0.00
105.00	145.00	0.00
100.00	145.00	0.00
95.00	145.00	0.00
90.00	145.00	0.00
85.00	145.00	0.00
80.00	145.00	0.00
75.00	145.00	0.00
70.00	145.00	0.00
65.00	145.00	0.00
60.00	145.00	0.00
55.00	145.00	0.00
50.00	145.00	0.00
45.00	145.00	0.00
40.00	145.00	0.00
35.00	145.00	0.00
30.00	145.00	0.00
25.00	145.00	0.00
20.00	145.00	0.00
15.00	145.00	0.00
10.00	145.00	0.00
5.00	145.00	0.00
745.00	150.00	0.00
740.00	150.00	0.00
735.00	150.00	0.00
730.00	150.00	0.00
725.00	150.00	0.00
720.00	150.00	0.00
715.00	150.00	0.00
710.00	150.00	0.00
705.00	150.00	0.00
700.00	150.00	0.00
695.00	150.00	0.00
690.00	150.00	0.00
685.00	150.00	0.00
680.00	150.00	0.00
675.00	150.00	0.00
670.00	150.00	0.00
665.00	150.00	0.00
660.00	150.00	0.00
655.00	150.00	0.00
650.00	150.00	0.00
645.00	150.00	0.00
640.00	150.00	0.00
635.00	150.00	0.00
630.00	150.00	0.00
625.00	150.00	0.00
620.00	150.00	0.00
615.00	150.00	0.00
610.00	150.00	0.00
605.00	150.00	0.00
600.00	150.00	0.00
595.00	150.00	0.00
590.00	150.00	0.00
585.00	150.00	0.00
580.00	150.00	0.00
575.00	150.00	0.00
570.00	150.00	0.00
565.00	150.00	0.00
560.00	150.00	0.00
555.00	150.00	0.00
550.00	150.00	0.00
545.00	150.00	0.00
540.00	150.00	0.00
535.00	150.00	0.00
530.00	150.00	0.00
525.00	150.00	0.00
520.00	150.00	0.00
515.00	150.00	0.00
510.00	150.00	0.00
505.00	150.00	0.00
500.00	150.00	0.00
495.00	150.00	0.00
490.00	150.00	0.00
485.00	150.00	0.00
480.00	150.00	0.00
475.00	150.00	0.00
470.00	150.00	0.00
465.00	150.00	0.00
460.00	150.00	0.00
455.00	150.00	0.00
450.00	150.00	0.00
445.00	150.00	0.00
440.00	150.00	0.00
435.00	150.00	0.00
430.00	150.00	0.00
425.00	150.00	0.00
420.00	150.00	0.00
415.00	150.00	0.00
410.00	150.00	0.00
405.00	150.00	0.00
400.00	150.00	0.00
395.00	150.00	0.00
390.00	150.00	0.00
385.00	150.00	0.00
380.00	150.00	0.00
375.00	150.00	0.00
370.00	150.00	0.00
365.00	150.00	0.00
360.00	150.00	0.00
355.00	150.00	0.00
350.00	150.00	0.00
345.00	150.00	0.00
340.00	150.00	0.00
335.00	150.00	0.00
330.00	150.00	0.00
325.00	150.00	0.00
320.00	150.00	0.00
315.00	150.00	0.00
310.00	150.00	0.00
305.00	150.00	0.00
300.00	150.00	0.00
295.00	150.00	0.00
290.00	150.00	0.00
285.00	150.00	0.00
280.00	150.00	0.00
275.00	150.00	0.00
270.00	150.00	0.00
265.00	150.00	0.00
260.00	150.00	0.00
255.00	150.00	0.00
250.00	150.00	0.00
245.00	150.00	0.00
240.00	150.00	0.00
235.00	150.00	0.00
230.00	150.00	0.00
225.00	150.00	0.00
220.00	150.00	0.00
215.00	150.00	0.00
210.00	150.00	0.00
205.00	150.00	0.00
200.00	150.00	0.00
195.00	150.00	0.00
190.00	150.00	0.00
185.00	150.00	0.00
180.00	150.00	0.00
175.00	150.00	0.00
170.00	150.00	0.00
165.00	150.00	0.00
160.00	150.00	0.00
155.00	150.00	0.00
150.00	150.00	0.00
145.00	150.00	0.00
140.00	150.00	0.00
135.00	150.00	0.00
130.00	150.00	0.00
125.00	150.00	0.00
120.00	150.00	0.00
115.00	150.00	0.00
110.00	150.00	0.00
105.00	150.00	0.00
100.00	150.00	0.00
95.00	150.00	0.00
90.00	150.00	0.00
85.00	150.00	0.00
80.00	150.00	0.00
75.00	150.00	0.00
70.00	150.00	0.00
65.00	150.00	0.00
60.00	150.00	0.00
55.00	150.00	0.00
50.00	150.00	0.00
45.00	150.00	0.00
40.00	150.00	0.00
35.00	150.00	0.00
30.00	150.00	0.00
25.00	150.00	0.00
20.00	150.00	0.00
15.00	150.00	0.00
10.00	150.00	0.00
5.00	150.00	0.00
745.00	155.00	0.00
740.00	155.00	0.00
735.00	155.00	0.00
730.00	155.00	0.00
725.00	155.00	0.00
720.00	155.00	0.00
715.00	155.00	0.00
710.00	155.00	0.00
705.00	155.00	0.00
700.00	155.00	0.00
695.00	155.00	0.00
690.00	155.00	0.00
685.00	155.00	0.00
680.00	155.00	0.00
675.00	155.00	0.00
670.00	155.00	0.00
665.00	155.00	0.00
660.00	155.00	0.00
655.00	155.00	0.00
650.00	155.00	0.00
645.00	155.00	0.00
640.00	155.00	0.00
635.00	155.00	0.00
630.00	155.00	0.00
625.00	155.00	0.00
620.00	155.00	0.00
615.00	155.00	0.00
610.00	155.00	0.00
605.00	155.00	0.00
600.00	155.00	0.00
595.00	155.00	0.00
590.00	155.00	0.00
585.00	155.00	0.00
580.00	155.00	0.00
575.00	155.00	0.00
570.00	155.00	0.00
565.00	155.00	0.00
560.00	155.00	0.00
555.00	155.00	0.00
550.00	155.00	0.00
545.00	155.00	0.00
540.00	155.00	0.00
535.00	155.00	0.00
530.00	155.00	0.00
525.00	155.00	0.00
520.00	155.00	0.00
515.00	155.00	0.00
510.00	155.00	0.00
505.00	155.00	0.00
500.00	155.00	0.00
495.00	155.00	0.00
490.00	155.00	0.00
485.00	155.00	0.00
480.00	155.00	0.00
475.00	155.00	0.00
470.00	155.00	0.00
465.00	155.00	0.00
460.00	155.00	0.00
455.00	155.00	0.00
450.00	155.00	0.00
445.00	155.00	0.00
440.00	155.00	0.00
435.00	155.00	0.00
430.00	155.00	0.00
425.00	155.00	0.00
420.00	155.00	0.00
415.00	155.00	0.00
410.00	155.00	0.00
405.00	155.00	0.00
400.00	155.00	0.00
395.00	155.00	0.00
390.00	155.00	0.00
385.00	155.00	0.00
380.00	155.00	0.00
375.00	155.00	0.00
370.00	155.00	0.00
365.00	155.00	0.00
360.00	155.00	0.00
355.00	155.00	0.00
350.00	155.00	0.00
345.00	155.00	0.00
340.00	155.00	0.00
335.00	155.00	0.00
330.00	155.00	0.00
325.00	155.00	0.00
320.00	155.00	0.00
315.00	155.00	0.00
310.00	155.00	0.00
305.00	155.00	0.00
300.00	155.00	0.00
295.00	155.00	0.00
290.00	155.00	0.00
285.00	155.00	0.00
280.00	155.00	0.00
275.00	155.00	0.00
270.00	155.00	0.00
265.00	155.00	0.00
260.00	155.00	0.00
255.00	155.00	0.00
250.00	155.00	0.00
245.00	155.00	0.00
240.00	155.00	0.00
235.00	155.00	0.00
230.00	155.00	0.00
225.00	155.00	0.00
220.00	155.00	0.00
215.00	155.00	0.00
210.00	155.00	0.00
205.00	155.00	0.00
200.00	155.00	0.00
195.00	155.00	0.00
190.00	155.00	0.00
185.00	155.00	0.00
180.00	155.00	0.00
175.00	155.00	0.00
170.00	155.00	0.00
165.00	155.00	0.00
160.00	155.00	0.00
155.00	155.00	0.00
150.00	155.00	0.00
145.00	155.00	0.00
140.00	155.00	0.00
135.00	155.00	0.00
130.00	155.00	0.00
125.00	155.00	0.00
120.00	155.00	0.00
115.00	155.00	0.00
110.00	155.00	0.00
105.00	155.00	0.00
100.00	155.00	0.00
95.00	155.00	0.00
90.00	155.00	0.00
85.00	155.00	0.00
80.00	155.00	0.00
75.00	155.00	0.00
70.00	155.00	0.00
65.00	155.00	0.00
60.00	155.00	0.00
55.00	155.00	0.00
50.00	155.00	0.00
45.00	155.00	0.00
40.00	155.00	0.00
35.00	155.00	0.00
30.00	155.00	0.00
25.00	155.00	0.00
20.00	155.00	0.00
15.00	155.00	0.00
10.00	155.00	0.00
5.00	155.00	0.00
745.00	160.00	0.00
740.00	160.00	0.00
735.00	160.00	0.00
730.00	160.00	0.00
725.00	160.00	0.00
720.00	160.00	0.00
715.00	160.00	0.00
710.00	160.00	0.00
705.00	160.00	0.00
700.00	160.00	0.00
695.00	160.00	0.00
690.00	160.00	0.00
685.00	160.00	0.00
680.00	160.00	0.00
675.00	160.00	0.00
670.00	160.00	0.00
665.00	160.00	0.00
660.00	160.00	0.00
655.00	160.00	0.00
650.00	160.00	0.00
645.00	160.00	0.00
640.00	160.00	0.00
635.00	160.00	0.00
630.00	160.00	0.00
625.00	160.00	0.00
620.00	160.00	0.00
