#           Node coordinates        #
29700
# |   CX   |   CY   | Cz (only3D) | #
400.00	190.00	40.00
400.00	190.00	50.00
400.00	190.00	60.00
400.00	190.00	70.00
400.00	190.00	80.00
400.00	190.00	90.00
400.00	190.00	100.00
400.00	200.00	0.00
400.00	200.00	10.00
400.00	200.00	20.00
400.00	200.00	30.00
400.00	200.00	40.00
400.00	200.00	50.00
400.00	200.00	60.00
400.00	200.00	70.00
400.00	200.00	80.00
400.00	200.00	90.00
400.00	200.00	100.00
400.00	210.00	0.00
400.00	210.00	10.00
400.00	210.00	20.00
400.00	210.00	30.00
400.00	210.00	40.00
400.00	210.00	50.00
400.00	210.00	60.00
400.00	210.00	70.00
400.00	210.00	80.00
400.00	210.00	90.00
400.00	210.00	100.00
400.00	220.00	0.00
400.00	220.00	10.00
400.00	220.00	20.00
400.00	220.00	30.00
400.00	220.00	40.00
400.00	220.00	50.00
400.00	220.00	60.00
400.00	220.00	70.00
400.00	220.00	80.00
400.00	220.00	90.00
400.00	220.00	100.00
400.00	230.00	0.00
400.00	230.00	10.00
400.00	230.00	20.00
400.00	230.00	30.00
400.00	230.00	40.00
400.00	230.00	50.00
400.00	230.00	60.00
400.00	230.00	70.00
400.00	230.00	80.00
400.00	230.00	90.00
400.00	230.00	100.00
400.00	240.00	0.00
400.00	240.00	10.00
400.00	240.00	20.00
400.00	240.00	30.00
400.00	240.00	40.00
400.00	240.00	50.00
400.00	240.00	60.00
400.00	240.00	70.00
400.00	240.00	80.00
400.00	240.00	90.00
400.00	240.00	100.00
400.00	250.00	0.00
400.00	250.00	10.00
400.00	250.00	20.00
400.00	250.00	30.00
400.00	250.00	40.00
400.00	250.00	50.00
400.00	250.00	60.00
400.00	250.00	70.00
400.00	250.00	80.00
400.00	250.00	90.00
400.00	250.00	100.00
400.00	260.00	0.00
400.00	260.00	10.00
400.00	260.00	20.00
400.00	260.00	30.00
400.00	260.00	40.00
400.00	260.00	50.00
400.00	260.00	60.00
400.00	260.00	70.00
400.00	260.00	80.00
400.00	260.00	90.00
400.00	260.00	100.00
410.00	0.00	0.00
410.00	0.00	10.00
410.00	10.00	0.00
410.00	10.00	10.00
410.00	0.00	20.00
410.00	10.00	20.00
410.00	0.00	30.00
410.00	10.00	30.00
410.00	0.00	40.00
410.00	10.00	40.00
410.00	0.00	50.00
410.00	10.00	50.00
410.00	0.00	60.00
410.00	10.00	60.00
410.00	0.00	70.00
410.00	10.00	70.00
410.00	0.00	80.00
410.00	10.00	80.00
410.00	0.00	90.00
410.00	10.00	90.00
410.00	0.00	100.00
410.00	10.00	100.00
410.00	20.00	0.00
410.00	20.00	10.00
410.00	20.00	20.00
410.00	20.00	30.00
410.00	20.00	40.00
410.00	20.00	50.00
410.00	20.00	60.00
410.00	20.00	70.00
410.00	20.00	80.00
410.00	20.00	90.00
410.00	20.00	100.00
410.00	30.00	0.00
410.00	30.00	10.00
410.00	30.00	20.00
410.00	30.00	30.00
410.00	30.00	40.00
410.00	30.00	50.00
410.00	30.00	60.00
410.00	30.00	70.00
410.00	30.00	80.00
410.00	30.00	90.00
410.00	30.00	100.00
410.00	40.00	0.00
410.00	40.00	10.00
410.00	40.00	20.00
410.00	40.00	30.00
410.00	40.00	40.00
410.00	40.00	50.00
410.00	40.00	60.00
410.00	40.00	70.00
410.00	40.00	80.00
410.00	40.00	90.00
410.00	40.00	100.00
410.00	50.00	0.00
410.00	50.00	10.00
410.00	50.00	20.00
410.00	50.00	30.00
410.00	50.00	40.00
410.00	50.00	50.00
410.00	50.00	60.00
410.00	50.00	70.00
410.00	50.00	80.00
410.00	50.00	90.00
410.00	50.00	100.00
410.00	60.00	0.00
410.00	60.00	10.00
410.00	60.00	20.00
410.00	60.00	30.00
410.00	60.00	40.00
410.00	60.00	50.00
410.00	60.00	60.00
410.00	60.00	70.00
410.00	60.00	80.00
410.00	60.00	90.00
410.00	60.00	100.00
410.00	70.00	0.00
410.00	70.00	10.00
410.00	70.00	20.00
410.00	70.00	30.00
410.00	70.00	40.00
410.00	70.00	50.00
410.00	70.00	60.00
410.00	70.00	70.00
410.00	70.00	80.00
410.00	70.00	90.00
410.00	70.00	100.00
410.00	80.00	0.00
410.00	80.00	10.00
410.00	80.00	20.00
410.00	80.00	30.00
410.00	80.00	40.00
410.00	80.00	50.00
410.00	80.00	60.00
410.00	80.00	70.00
410.00	80.00	80.00
410.00	80.00	90.00
410.00	80.00	100.00
410.00	90.00	0.00
410.00	90.00	10.00
410.00	90.00	20.00
410.00	90.00	30.00
410.00	90.00	40.00
410.00	90.00	50.00
410.00	90.00	60.00
410.00	90.00	70.00
410.00	90.00	80.00
410.00	90.00	90.00
410.00	90.00	100.00
410.00	100.00	0.00
410.00	100.00	10.00
410.00	100.00	20.00
410.00	100.00	30.00
410.00	100.00	40.00
410.00	100.00	50.00
410.00	100.00	60.00
410.00	100.00	70.00
410.00	100.00	80.00
410.00	100.00	90.00
410.00	100.00	100.00
410.00	110.00	0.00
410.00	110.00	10.00
410.00	110.00	20.00
410.00	110.00	30.00
410.00	110.00	40.00
410.00	110.00	50.00
410.00	110.00	60.00
410.00	110.00	70.00
410.00	110.00	80.00
410.00	110.00	90.00
410.00	110.00	100.00
410.00	120.00	0.00
410.00	120.00	10.00
410.00	120.00	20.00
410.00	120.00	30.00
410.00	120.00	40.00
410.00	120.00	50.00
410.00	120.00	60.00
410.00	120.00	70.00
410.00	120.00	80.00
410.00	120.00	90.00
410.00	120.00	100.00
410.00	130.00	0.00
410.00	130.00	10.00
410.00	130.00	20.00
410.00	130.00	30.00
410.00	130.00	40.00
410.00	130.00	50.00
410.00	130.00	60.00
410.00	130.00	70.00
410.00	130.00	80.00
410.00	130.00	90.00
410.00	130.00	100.00
410.00	140.00	0.00
410.00	140.00	10.00
410.00	140.00	20.00
410.00	140.00	30.00
410.00	140.00	40.00
410.00	140.00	50.00
410.00	140.00	60.00
410.00	140.00	70.00
410.00	140.00	80.00
410.00	140.00	90.00
410.00	140.00	100.00
410.00	150.00	0.00
410.00	150.00	10.00
410.00	150.00	20.00
410.00	150.00	30.00
410.00	150.00	40.00
410.00	150.00	50.00
410.00	150.00	60.00
410.00	150.00	70.00
410.00	150.00	80.00
410.00	150.00	90.00
410.00	150.00	100.00
410.00	160.00	0.00
410.00	160.00	10.00
410.00	160.00	20.00
410.00	160.00	30.00
410.00	160.00	40.00
410.00	160.00	50.00
410.00	160.00	60.00
410.00	160.00	70.00
410.00	160.00	80.00
410.00	160.00	90.00
410.00	160.00	100.00
410.00	170.00	0.00
410.00	170.00	10.00
410.00	170.00	20.00
410.00	170.00	30.00
410.00	170.00	40.00
410.00	170.00	50.00
410.00	170.00	60.00
410.00	170.00	70.00
410.00	170.00	80.00
410.00	170.00	90.00
410.00	170.00	100.00
410.00	180.00	0.00
410.00	180.00	10.00
410.00	180.00	20.00
410.00	180.00	30.00
410.00	180.00	40.00
410.00	180.00	50.00
410.00	180.00	60.00
410.00	180.00	70.00
410.00	180.00	80.00
410.00	180.00	90.00
410.00	180.00	100.00
410.00	190.00	0.00
410.00	190.00	10.00
410.00	190.00	20.00
410.00	190.00	30.00
410.00	190.00	40.00
410.00	190.00	50.00
410.00	190.00	60.00
410.00	190.00	70.00
410.00	190.00	80.00
410.00	190.00	90.00
410.00	190.00	100.00
410.00	200.00	0.00
410.00	200.00	10.00
410.00	200.00	20.00
410.00	200.00	30.00
410.00	200.00	40.00
410.00	200.00	50.00
410.00	200.00	60.00
410.00	200.00	70.00
410.00	200.00	80.00
410.00	200.00	90.00
410.00	200.00	100.00
410.00	210.00	0.00
410.00	210.00	10.00
410.00	210.00	20.00
410.00	210.00	30.00
410.00	210.00	40.00
410.00	210.00	50.00
410.00	210.00	60.00
410.00	210.00	70.00
410.00	210.00	80.00
410.00	210.00	90.00
410.00	210.00	100.00
410.00	220.00	0.00
410.00	220.00	10.00
410.00	220.00	20.00
410.00	220.00	30.00
410.00	220.00	40.00
410.00	220.00	50.00
410.00	220.00	60.00
410.00	220.00	70.00
410.00	220.00	80.00
410.00	220.00	90.00
410.00	220.00	100.00
410.00	230.00	0.00
410.00	230.00	10.00
410.00	230.00	20.00
410.00	230.00	30.00
410.00	230.00	40.00
410.00	230.00	50.00
410.00	230.00	60.00
410.00	230.00	70.00
410.00	230.00	80.00
410.00	230.00	90.00
410.00	230.00	100.00
410.00	240.00	0.00
410.00	240.00	10.00
410.00	240.00	20.00
410.00	240.00	30.00
410.00	240.00	40.00
410.00	240.00	50.00
410.00	240.00	60.00
410.00	240.00	70.00
410.00	240.00	80.00
410.00	240.00	90.00
410.00	240.00	100.00
410.00	250.00	0.00
410.00	250.00	10.00
410.00	250.00	20.00
410.00	250.00	30.00
410.00	250.00	40.00
410.00	250.00	50.00
410.00	250.00	60.00
410.00	250.00	70.00
410.00	250.00	80.00
410.00	250.00	90.00
410.00	250.00	100.00
410.00	260.00	0.00
410.00	260.00	10.00
410.00	260.00	20.00
410.00	260.00	30.00
410.00	260.00	40.00
410.00	260.00	50.00
410.00	260.00	60.00
410.00	260.00	70.00
410.00	260.00	80.00
410.00	260.00	90.00
410.00	260.00	100.00
420.00	0.00	0.00
420.00	0.00	10.00
420.00	10.00	0.00
420.00	10.00	10.00
420.00	0.00	20.00
420.00	10.00	20.00
420.00	0.00	30.00
420.00	10.00	30.00
420.00	0.00	40.00
420.00	10.00	40.00
420.00	0.00	50.00
420.00	10.00	50.00
420.00	0.00	60.00
420.00	10.00	60.00
420.00	0.00	70.00
420.00	10.00	70.00
420.00	0.00	80.00
420.00	10.00	80.00
420.00	0.00	90.00
420.00	10.00	90.00
420.00	0.00	100.00
420.00	10.00	100.00
420.00	20.00	0.00
420.00	20.00	10.00
420.00	20.00	20.00
420.00	20.00	30.00
420.00	20.00	40.00
420.00	20.00	50.00
420.00	20.00	60.00
420.00	20.00	70.00
420.00	20.00	80.00
420.00	20.00	90.00
420.00	20.00	100.00
420.00	30.00	0.00
420.00	30.00	10.00
420.00	30.00	20.00
420.00	30.00	30.00
420.00	30.00	40.00
420.00	30.00	50.00
420.00	30.00	60.00
420.00	30.00	70.00
420.00	30.00	80.00
420.00	30.00	90.00
420.00	30.00	100.00
420.00	40.00	0.00
420.00	40.00	10.00
420.00	40.00	20.00
420.00	40.00	30.00
420.00	40.00	40.00
420.00	40.00	50.00
420.00	40.00	60.00
420.00	40.00	70.00
420.00	40.00	80.00
420.00	40.00	90.00
420.00	40.00	100.00
420.00	50.00	0.00
420.00	50.00	10.00
420.00	50.00	20.00
420.00	50.00	30.00
420.00	50.00	40.00
420.00	50.00	50.00
420.00	50.00	60.00
420.00	50.00	70.00
420.00	50.00	80.00
420.00	50.00	90.00
420.00	50.00	100.00
420.00	60.00	0.00
420.00	60.00	10.00
420.00	60.00	20.00
420.00	60.00	30.00
420.00	60.00	40.00
420.00	60.00	50.00
420.00	60.00	60.00
420.00	60.00	70.00
420.00	60.00	80.00
420.00	60.00	90.00
420.00	60.00	100.00
420.00	70.00	0.00
420.00	70.00	10.00
420.00	70.00	20.00
420.00	70.00	30.00
420.00	70.00	40.00
420.00	70.00	50.00
420.00	70.00	60.00
420.00	70.00	70.00
420.00	70.00	80.00
420.00	70.00	90.00
420.00	70.00	100.00
420.00	80.00	0.00
420.00	80.00	10.00
420.00	80.00	20.00
420.00	80.00	30.00
420.00	80.00	40.00
420.00	80.00	50.00
420.00	80.00	60.00
420.00	80.00	70.00
420.00	80.00	80.00
420.00	80.00	90.00
420.00	80.00	100.00
420.00	90.00	0.00
420.00	90.00	10.00
420.00	90.00	20.00
420.00	90.00	30.00
420.00	90.00	40.00
420.00	90.00	50.00
420.00	90.00	60.00
420.00	90.00	70.00
420.00	90.00	80.00
420.00	90.00	90.00
420.00	90.00	100.00
420.00	100.00	0.00
420.00	100.00	10.00
420.00	100.00	20.00
420.00	100.00	30.00
420.00	100.00	40.00
420.00	100.00	50.00
420.00	100.00	60.00
420.00	100.00	70.00
420.00	100.00	80.00
420.00	100.00	90.00
420.00	100.00	100.00
420.00	110.00	0.00
420.00	110.00	10.00
420.00	110.00	20.00
420.00	110.00	30.00
420.00	110.00	40.00
420.00	110.00	50.00
420.00	110.00	60.00
420.00	110.00	70.00
420.00	110.00	80.00
420.00	110.00	90.00
420.00	110.00	100.00
420.00	120.00	0.00
420.00	120.00	10.00
420.00	120.00	20.00
420.00	120.00	30.00
420.00	120.00	40.00
420.00	120.00	50.00
420.00	120.00	60.00
420.00	120.00	70.00
420.00	120.00	80.00
420.00	120.00	90.00
420.00	120.00	100.00
420.00	130.00	0.00
420.00	130.00	10.00
420.00	130.00	20.00
420.00	130.00	30.00
420.00	130.00	40.00
420.00	130.00	50.00
420.00	130.00	60.00
420.00	130.00	70.00
420.00	130.00	80.00
420.00	130.00	90.00
420.00	130.00	100.00
420.00	140.00	0.00
420.00	140.00	10.00
420.00	140.00	20.00
420.00	140.00	30.00
420.00	140.00	40.00
420.00	140.00	50.00
420.00	140.00	60.00
420.00	140.00	70.00
420.00	140.00	80.00
420.00	140.00	90.00
420.00	140.00	100.00
420.00	150.00	0.00
420.00	150.00	10.00
420.00	150.00	20.00
420.00	150.00	30.00
420.00	150.00	40.00
420.00	150.00	50.00
420.00	150.00	60.00
420.00	150.00	70.00
420.00	150.00	80.00
420.00	150.00	90.00
420.00	150.00	100.00
420.00	160.00	0.00
420.00	160.00	10.00
420.00	160.00	20.00
420.00	160.00	30.00
420.00	160.00	40.00
420.00	160.00	50.00
420.00	160.00	60.00
420.00	160.00	70.00
420.00	160.00	80.00
420.00	160.00	90.00
420.00	160.00	100.00
420.00	170.00	0.00
420.00	170.00	10.00
420.00	170.00	20.00
420.00	170.00	30.00
420.00	170.00	40.00
420.00	170.00	50.00
420.00	170.00	60.00
420.00	170.00	70.00
420.00	170.00	80.00
420.00	170.00	90.00
420.00	170.00	100.00
420.00	180.00	0.00
420.00	180.00	10.00
420.00	180.00	20.00
420.00	180.00	30.00
420.00	180.00	40.00
420.00	180.00	50.00
420.00	180.00	60.00
420.00	180.00	70.00
420.00	180.00	80.00
420.00	180.00	90.00
420.00	180.00	100.00
420.00	190.00	0.00
420.00	190.00	10.00
420.00	190.00	20.00
420.00	190.00	30.00
420.00	190.00	40.00
420.00	190.00	50.00
420.00	190.00	60.00
420.00	190.00	70.00
420.00	190.00	80.00
420.00	190.00	90.00
420.00	190.00	100.00
420.00	200.00	0.00
420.00	200.00	10.00
420.00	200.00	20.00
420.00	200.00	30.00
420.00	200.00	40.00
420.00	200.00	50.00
420.00	200.00	60.00
420.00	200.00	70.00
420.00	200.00	80.00
420.00	200.00	90.00
420.00	200.00	100.00
420.00	210.00	0.00
420.00	210.00	10.00
420.00	210.00	20.00
420.00	210.00	30.00
420.00	210.00	40.00
420.00	210.00	50.00
420.00	210.00	60.00
420.00	210.00	70.00
420.00	210.00	80.00
420.00	210.00	90.00
420.00	210.00	100.00
420.00	220.00	0.00
420.00	220.00	10.00
420.00	220.00	20.00
420.00	220.00	30.00
420.00	220.00	40.00
420.00	220.00	50.00
420.00	220.00	60.00
420.00	220.00	70.00
420.00	220.00	80.00
420.00	220.00	90.00
420.00	220.00	100.00
420.00	230.00	0.00
420.00	230.00	10.00
420.00	230.00	20.00
420.00	230.00	30.00
420.00	230.00	40.00
420.00	230.00	50.00
420.00	230.00	60.00
420.00	230.00	70.00
420.00	230.00	80.00
420.00	230.00	90.00
420.00	230.00	100.00
420.00	240.00	0.00
420.00	240.00	10.00
420.00	240.00	20.00
420.00	240.00	30.00
420.00	240.00	40.00
420.00	240.00	50.00
420.00	240.00	60.00
420.00	240.00	70.00
420.00	240.00	80.00
420.00	240.00	90.00
420.00	240.00	100.00
420.00	250.00	0.00
420.00	250.00	10.00
420.00	250.00	20.00
420.00	250.00	30.00
420.00	250.00	40.00
420.00	250.00	50.00
420.00	250.00	60.00
420.00	250.00	70.00
420.00	250.00	80.00
420.00	250.00	90.00
420.00	250.00	100.00
420.00	260.00	0.00
420.00	260.00	10.00
420.00	260.00	20.00
420.00	260.00	30.00
420.00	260.00	40.00
420.00	260.00	50.00
420.00	260.00	60.00
420.00	260.00	70.00
420.00	260.00	80.00
420.00	260.00	90.00
420.00	260.00	100.00
430.00	0.00	0.00
430.00	0.00	10.00
430.00	10.00	0.00
430.00	10.00	10.00
430.00	0.00	20.00
430.00	10.00	20.00
430.00	0.00	30.00
430.00	10.00	30.00
430.00	0.00	40.00
430.00	10.00	40.00
430.00	0.00	50.00
430.00	10.00	50.00
430.00	0.00	60.00
430.00	10.00	60.00
430.00	0.00	70.00
430.00	10.00	70.00
430.00	0.00	80.00
430.00	10.00	80.00
430.00	0.00	90.00
430.00	10.00	90.00
430.00	0.00	100.00
430.00	10.00	100.00
430.00	20.00	0.00
430.00	20.00	10.00
430.00	20.00	20.00
430.00	20.00	30.00
430.00	20.00	40.00
430.00	20.00	50.00
430.00	20.00	60.00
430.00	20.00	70.00
430.00	20.00	80.00
430.00	20.00	90.00
430.00	20.00	100.00
430.00	30.00	0.00
430.00	30.00	10.00
430.00	30.00	20.00
430.00	30.00	30.00
430.00	30.00	40.00
430.00	30.00	50.00
430.00	30.00	60.00
430.00	30.00	70.00
430.00	30.00	80.00
430.00	30.00	90.00
430.00	30.00	100.00
430.00	40.00	0.00
430.00	40.00	10.00
430.00	40.00	20.00
430.00	40.00	30.00
430.00	40.00	40.00
430.00	40.00	50.00
430.00	40.00	60.00
430.00	40.00	70.00
430.00	40.00	80.00
430.00	40.00	90.00
430.00	40.00	100.00
430.00	50.00	0.00
430.00	50.00	10.00
430.00	50.00	20.00
430.00	50.00	30.00
430.00	50.00	40.00
430.00	50.00	50.00
430.00	50.00	60.00
430.00	50.00	70.00
430.00	50.00	80.00
430.00	50.00	90.00
430.00	50.00	100.00
430.00	60.00	0.00
430.00	60.00	10.00
430.00	60.00	20.00
430.00	60.00	30.00
430.00	60.00	40.00
430.00	60.00	50.00
430.00	60.00	60.00
430.00	60.00	70.00
430.00	60.00	80.00
430.00	60.00	90.00
430.00	60.00	100.00
430.00	70.00	0.00
430.00	70.00	10.00
430.00	70.00	20.00
430.00	70.00	30.00
430.00	70.00	40.00
430.00	70.00	50.00
430.00	70.00	60.00
430.00	70.00	70.00
430.00	70.00	80.00
430.00	70.00	90.00
430.00	70.00	100.00
430.00	80.00	0.00
430.00	80.00	10.00
430.00	80.00	20.00
430.00	80.00	30.00
430.00	80.00	40.00
430.00	80.00	50.00
430.00	80.00	60.00
430.00	80.00	70.00
430.00	80.00	80.00
430.00	80.00	90.00
430.00	80.00	100.00
430.00	90.00	0.00
430.00	90.00	10.00
430.00	90.00	20.00
430.00	90.00	30.00
430.00	90.00	40.00
430.00	90.00	50.00
430.00	90.00	60.00
430.00	90.00	70.00
430.00	90.00	80.00
430.00	90.00	90.00
430.00	90.00	100.00
430.00	100.00	0.00
430.00	100.00	10.00
430.00	100.00	20.00
430.00	100.00	30.00
430.00	100.00	40.00
430.00	100.00	50.00
430.00	100.00	60.00
430.00	100.00	70.00
430.00	100.00	80.00
430.00	100.00	90.00
430.00	100.00	100.00
430.00	110.00	0.00
430.00	110.00	10.00
430.00	110.00	20.00
430.00	110.00	30.00
430.00	110.00	40.00
430.00	110.00	50.00
430.00	110.00	60.00
430.00	110.00	70.00
430.00	110.00	80.00
430.00	110.00	90.00
430.00	110.00	100.00
430.00	120.00	0.00
430.00	120.00	10.00
430.00	120.00	20.00
430.00	120.00	30.00
430.00	120.00	40.00
430.00	120.00	50.00
430.00	120.00	60.00
430.00	120.00	70.00
430.00	120.00	80.00
430.00	120.00	90.00
430.00	120.00	100.00
430.00	130.00	0.00
430.00	130.00	10.00
430.00	130.00	20.00
430.00	130.00	30.00
430.00	130.00	40.00
430.00	130.00	50.00
430.00	130.00	60.00
430.00	130.00	70.00
430.00	130.00	80.00
430.00	130.00	90.00
430.00	130.00	100.00
430.00	140.00	0.00
430.00	140.00	10.00
430.00	140.00	20.00
430.00	140.00	30.00
430.00	140.00	40.00
430.00	140.00	50.00
430.00	140.00	60.00
430.00	140.00	70.00
430.00	140.00	80.00
430.00	140.00	90.00
430.00	140.00	100.00
430.00	150.00	0.00
430.00	150.00	10.00
430.00	150.00	20.00
430.00	150.00	30.00
430.00	150.00	40.00
430.00	150.00	50.00
430.00	150.00	60.00
430.00	150.00	70.00
430.00	150.00	80.00
430.00	150.00	90.00
430.00	150.00	100.00
430.00	160.00	0.00
430.00	160.00	10.00
430.00	160.00	20.00
430.00	160.00	30.00
430.00	160.00	40.00
430.00	160.00	50.00
430.00	160.00	60.00
430.00	160.00	70.00
430.00	160.00	80.00
430.00	160.00	90.00
430.00	160.00	100.00
430.00	170.00	0.00
430.00	170.00	10.00
430.00	170.00	20.00
430.00	170.00	30.00
430.00	170.00	40.00
430.00	170.00	50.00
430.00	170.00	60.00
430.00	170.00	70.00
430.00	170.00	80.00
430.00	170.00	90.00
430.00	170.00	100.00
430.00	180.00	0.00
430.00	180.00	10.00
430.00	180.00	20.00
430.00	180.00	30.00
430.00	180.00	40.00
430.00	180.00	50.00
430.00	180.00	60.00
430.00	180.00	70.00
430.00	180.00	80.00
430.00	180.00	90.00
430.00	180.00	100.00
430.00	190.00	0.00
430.00	190.00	10.00
430.00	190.00	20.00
430.00	190.00	30.00
430.00	190.00	40.00
430.00	190.00	50.00
430.00	190.00	60.00
430.00	190.00	70.00
430.00	190.00	80.00
430.00	190.00	90.00
430.00	190.00	100.00
430.00	200.00	0.00
430.00	200.00	10.00
430.00	200.00	20.00
430.00	200.00	30.00
430.00	200.00	40.00
430.00	200.00	50.00
430.00	200.00	60.00
430.00	200.00	70.00
430.00	200.00	80.00
430.00	200.00	90.00
430.00	200.00	100.00
430.00	210.00	0.00
430.00	210.00	10.00
430.00	210.00	20.00
430.00	210.00	30.00
430.00	210.00	40.00
430.00	210.00	50.00
430.00	210.00	60.00
430.00	210.00	70.00
430.00	210.00	80.00
430.00	210.00	90.00
430.00	210.00	100.00
430.00	220.00	0.00
430.00	220.00	10.00
430.00	220.00	20.00
430.00	220.00	30.00
430.00	220.00	40.00
430.00	220.00	50.00
430.00	220.00	60.00
430.00	220.00	70.00
430.00	220.00	80.00
430.00	220.00	90.00
430.00	220.00	100.00
430.00	230.00	0.00
430.00	230.00	10.00
430.00	230.00	20.00
430.00	230.00	30.00
430.00	230.00	40.00
430.00	230.00	50.00
430.00	230.00	60.00
430.00	230.00	70.00
430.00	230.00	80.00
430.00	230.00	90.00
430.00	230.00	100.00
430.00	240.00	0.00
430.00	240.00	10.00
430.00	240.00	20.00
430.00	240.00	30.00
430.00	240.00	40.00
430.00	240.00	50.00
430.00	240.00	60.00
430.00	240.00	70.00
430.00	240.00	80.00
430.00	240.00	90.00
430.00	240.00	100.00
430.00	250.00	0.00
430.00	250.00	10.00
430.00	250.00	20.00
430.00	250.00	30.00
430.00	250.00	40.00
430.00	250.00	50.00
430.00	250.00	60.00
430.00	250.00	70.00
430.00	250.00	80.00
430.00	250.00	90.00
430.00	250.00	100.00
430.00	260.00	0.00
430.00	260.00	10.00
430.00	260.00	20.00
430.00	260.00	30.00
430.00	260.00	40.00
430.00	260.00	50.00
430.00	260.00	60.00
430.00	260.00	70.00
430.00	260.00	80.00
430.00	260.00	90.00
430.00	260.00	100.00
440.00	0.00	0.00
440.00	0.00	10.00
440.00	10.00	0.00
440.00	10.00	10.00
440.00	0.00	20.00
440.00	10.00	20.00
440.00	0.00	30.00
440.00	10.00	30.00
440.00	0.00	40.00
440.00	10.00	40.00
440.00	0.00	50.00
440.00	10.00	50.00
440.00	0.00	60.00
440.00	10.00	60.00
440.00	0.00	70.00
440.00	10.00	70.00
440.00	0.00	80.00
440.00	10.00	80.00
440.00	0.00	90.00
440.00	10.00	90.00
440.00	0.00	100.00
440.00	10.00	100.00
440.00	20.00	0.00
440.00	20.00	10.00
440.00	20.00	20.00
440.00	20.00	30.00
440.00	20.00	40.00
440.00	20.00	50.00
440.00	20.00	60.00
440.00	20.00	70.00
440.00	20.00	80.00
440.00	20.00	90.00
440.00	20.00	100.00
440.00	30.00	0.00
440.00	30.00	10.00
440.00	30.00	20.00
440.00	30.00	30.00
440.00	30.00	40.00
440.00	30.00	50.00
440.00	30.00	60.00
440.00	30.00	70.00
440.00	30.00	80.00
440.00	30.00	90.00
440.00	30.00	100.00
440.00	40.00	0.00
440.00	40.00	10.00
440.00	40.00	20.00
440.00	40.00	30.00
440.00	40.00	40.00
440.00	40.00	50.00
440.00	40.00	60.00
440.00	40.00	70.00
440.00	40.00	80.00
440.00	40.00	90.00
440.00	40.00	100.00
440.00	50.00	0.00
440.00	50.00	10.00
440.00	50.00	20.00
440.00	50.00	30.00
440.00	50.00	40.00
440.00	50.00	50.00
440.00	50.00	60.00
440.00	50.00	70.00
440.00	50.00	80.00
440.00	50.00	90.00
440.00	50.00	100.00
440.00	60.00	0.00
440.00	60.00	10.00
440.00	60.00	20.00
440.00	60.00	30.00
440.00	60.00	40.00
440.00	60.00	50.00
440.00	60.00	60.00
440.00	60.00	70.00
440.00	60.00	80.00
440.00	60.00	90.00
440.00	60.00	100.00
440.00	70.00	0.00
440.00	70.00	10.00
440.00	70.00	20.00
440.00	70.00	30.00
440.00	70.00	40.00
440.00	70.00	50.00
440.00	70.00	60.00
440.00	70.00	70.00
440.00	70.00	80.00
440.00	70.00	90.00
440.00	70.00	100.00
440.00	80.00	0.00
440.00	80.00	10.00
440.00	80.00	20.00
440.00	80.00	30.00
440.00	80.00	40.00
440.00	80.00	50.00
440.00	80.00	60.00
440.00	80.00	70.00
440.00	80.00	80.00
440.00	80.00	90.00
440.00	80.00	100.00
440.00	90.00	0.00
440.00	90.00	10.00
440.00	90.00	20.00
440.00	90.00	30.00
440.00	90.00	40.00
440.00	90.00	50.00
440.00	90.00	60.00
440.00	90.00	70.00
440.00	90.00	80.00
440.00	90.00	90.00
440.00	90.00	100.00
440.00	100.00	0.00
440.00	100.00	10.00
440.00	100.00	20.00
440.00	100.00	30.00
440.00	100.00	40.00
440.00	100.00	50.00
440.00	100.00	60.00
440.00	100.00	70.00
440.00	100.00	80.00
440.00	100.00	90.00
440.00	100.00	100.00
440.00	110.00	0.00
440.00	110.00	10.00
440.00	110.00	20.00
440.00	110.00	30.00
440.00	110.00	40.00
440.00	110.00	50.00
440.00	110.00	60.00
440.00	110.00	70.00
440.00	110.00	80.00
440.00	110.00	90.00
440.00	110.00	100.00
440.00	120.00	0.00
440.00	120.00	10.00
440.00	120.00	20.00
440.00	120.00	30.00
440.00	120.00	40.00
440.00	120.00	50.00
440.00	120.00	60.00
440.00	120.00	70.00
440.00	120.00	80.00
440.00	120.00	90.00
440.00	120.00	100.00
440.00	130.00	0.00
440.00	130.00	10.00
440.00	130.00	20.00
440.00	130.00	30.00
440.00	130.00	40.00
440.00	130.00	50.00
440.00	130.00	60.00
440.00	130.00	70.00
440.00	130.00	80.00
440.00	130.00	90.00
440.00	130.00	100.00
440.00	140.00	0.00
440.00	140.00	10.00
440.00	140.00	20.00
440.00	140.00	30.00
440.00	140.00	40.00
440.00	140.00	50.00
440.00	140.00	60.00
440.00	140.00	70.00
440.00	140.00	80.00
440.00	140.00	90.00
440.00	140.00	100.00
440.00	150.00	0.00
440.00	150.00	10.00
440.00	150.00	20.00
440.00	150.00	30.00
440.00	150.00	40.00
440.00	150.00	50.00
440.00	150.00	60.00
440.00	150.00	70.00
440.00	150.00	80.00
440.00	150.00	90.00
440.00	150.00	100.00
440.00	160.00	0.00
440.00	160.00	10.00
440.00	160.00	20.00
440.00	160.00	30.00
440.00	160.00	40.00
440.00	160.00	50.00
440.00	160.00	60.00
440.00	160.00	70.00
440.00	160.00	80.00
440.00	160.00	90.00
440.00	160.00	100.00
440.00	170.00	0.00
