#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
8511	8500	8499	8510	9347	9336	9335	9346
8510	8499	8498	8509	9346	9335	9334	9345
8509	8498	8497	8508	9345	9334	9333	9344
8508	8497	8496	8507	9344	9333	9332	9343
8507	8496	8495	8506	9343	9332	9331	9342
8506	8495	8494	8505	9342	9331	9330	9341
8505	8494	8493	8504	9341	9330	9329	9340
8503	8492	8491	8502	9339	9328	9327	9338
8502	8491	8490	8501	9338	9327	9326	9337
8501	8490	8489	8500	9337	9326	9325	9336
8500	8489	8488	8499	9336	9325	9324	9335
8499	8488	8487	8498	9335	9324	9323	9334
8498	8487	8486	8497	9334	9323	9322	9333
8497	8486	8485	8496	9333	9322	9321	9332
8496	8485	8484	8495	9332	9321	9320	9331
8495	8484	8483	8494	9331	9320	9319	9330
8494	8483	8482	8493	9330	9319	9318	9329
8492	8481	8480	8491	9328	9317	9316	9327
8491	8480	8479	8490	9327	9316	9315	9326
8490	8479	8478	8489	9326	9315	9314	9325
8489	8478	8477	8488	9325	9314	9313	9324
8488	8477	8476	8487	9324	9313	9312	9323
8487	8476	8475	8486	9323	9312	9311	9322
8486	8475	8474	8485	9322	9311	9310	9321
8485	8474	8473	8484	9321	9310	9309	9320
8484	8473	8472	8483	9320	9309	9308	9319
8483	8472	8471	8482	9319	9308	9307	9318
8481	8470	8469	8480	9317	9306	9305	9316
8480	8469	8468	8479	9316	9305	9304	9315
8479	8468	8467	8478	9315	9304	9303	9314
8478	8467	8466	8477	9314	9303	9302	9313
8477	8466	8465	8476	9313	9302	9301	9312
8476	8465	8464	8475	9312	9301	9300	9311
8475	8464	8463	8474	9311	9300	9299	9310
8474	8463	8462	8473	9310	9299	9298	9309
8473	8462	8461	8472	9309	9298	9297	9308
8472	8461	8460	8471	9308	9297	9296	9307
8470	8459	8458	8469	9306	9295	9294	9305
8469	8458	8457	8468	9305	9294	9293	9304
8468	8457	8456	8467	9304	9293	9292	9303
8467	8456	8455	8466	9303	9292	9291	9302
8466	8455	8454	8465	9302	9291	9290	9301
8465	8454	8453	8464	9301	9290	9289	9300
8464	8453	8452	8463	9300	9289	9288	9299
8463	8452	8451	8462	9299	9288	9287	9298
8462	8451	8450	8461	9298	9287	9286	9297
8461	8450	8449	8460	9297	9286	9285	9296
8459	8448	8447	8458	9295	9284	9283	9294
8458	8447	8446	8457	9294	9283	9282	9293
8457	8446	8445	8456	9293	9282	9281	9292
8456	8445	8444	8455	9292	9281	9280	9291
8455	8444	8443	8454	9291	9280	9279	9290
8454	8443	8442	8453	9290	9279	9278	9289
8453	8442	8441	8452	9289	9278	9277	9288
8452	8441	8440	8451	9288	9277	9276	9287
8451	8440	8439	8450	9287	9276	9275	9286
8450	8439	8438	8449	9286	9275	9274	9285
8448	8437	8436	8447	9284	9273	9272	9283
8447	8436	8435	8446	9283	9272	9271	9282
8446	8435	8434	8445	9282	9271	9270	9281
8445	8434	8433	8444	9281	9270	9269	9280
8444	8433	8432	8443	9280	9269	9268	9279
8443	8432	8431	8442	9279	9268	9267	9278
8442	8431	8430	8441	9278	9267	9266	9277
8441	8430	8429	8440	9277	9266	9265	9276
8440	8429	8428	8439	9276	9265	9264	9275
8439	8428	8427	8438	9275	9264	9263	9274
8437	8426	8425	8436	9273	9262	9261	9272
8436	8425	8424	8435	9272	9261	9260	9271
8435	8424	8423	8434	9271	9260	9259	9270
8434	8423	8422	8433	9270	9259	9258	9269
8433	8422	8421	8432	9269	9258	9257	9268
8432	8421	8420	8431	9268	9257	9256	9267
8431	8420	8419	8430	9267	9256	9255	9266
8430	8419	8418	8429	9266	9255	9254	9265
8429	8418	8417	8428	9265	9254	9253	9264
8428	8417	8416	8427	9264	9253	9252	9263
8426	8415	8414	8425	9262	9251	9250	9261
8425	8414	8413	8424	9261	9250	9249	9260
8424	8413	8412	8423	9260	9249	9248	9259
8423	8412	8411	8422	9259	9248	9247	9258
8422	8411	8410	8421	9258	9247	9246	9257
8421	8410	8409	8420	9257	9246	9245	9256
8420	8409	8408	8419	9256	9245	9244	9255
8419	8408	8407	8418	9255	9244	9243	9254
8418	8407	8406	8417	9254	9243	9242	9253
8417	8406	8405	8416	9253	9242	9241	9252
8415	8404	8403	8414	9251	9240	9239	9250
8414	8403	8402	8413	9250	9239	9238	9249
8413	8402	8401	8412	9249	9238	9237	9248
8412	8401	8400	8411	9248	9237	9236	9247
8411	8400	8399	8410	9247	9236	9235	9246
8410	8399	8398	8409	9246	9235	9234	9245
8409	8398	8397	8408	9245	9234	9233	9244
8408	8397	8396	8407	9244	9233	9232	9243
8407	8396	8395	8406	9243	9232	9231	9242
8406	8395	8394	8405	9242	9231	9230	9241
8404	8393	8392	8403	9240	9229	9228	9239
8403	8392	8391	8402	9239	9228	9227	9238
8402	8391	8390	8401	9238	9227	9226	9237
8401	8390	8389	8400	9237	9226	9225	9236
8400	8389	8388	8399	9236	9225	9224	9235
8399	8388	8387	8398	9235	9224	9223	9234
8398	8387	8386	8397	9234	9223	9222	9233
8397	8386	8385	8396	9233	9222	9221	9232
8396	8385	8384	8395	9232	9221	9220	9231
8395	8384	8383	8394	9231	9220	9219	9230
8393	8382	8380	8392	9229	9218	9216	9228
8392	8380	8378	8391	9228	9216	9214	9227
8391	8378	8376	8390	9227	9214	9212	9226
8390	8376	8374	8389	9226	9212	9210	9225
8389	8374	8372	8388	9225	9210	9208	9224
8388	8372	8370	8387	9224	9208	9206	9223
8387	8370	8368	8386	9223	9206	9204	9222
8386	8368	8366	8385	9222	9204	9202	9221
8385	8366	8364	8384	9221	9202	9200	9220
8384	8364	8363	8383	9220	9200	9199	9219
8382	8381	8379	8380	9218	9217	9215	9216
8380	8379	8377	8378	9216	9215	9213	9214
8378	8377	8375	8376	9214	9213	9211	9212
8376	8375	8373	8374	9212	9211	9209	9210
8374	8373	8371	8372	9210	9209	9207	9208
8372	8371	8369	8370	9208	9207	9205	9206
8370	8369	8367	8368	9206	9205	9203	9204
8368	8367	8365	8366	9204	9203	9201	9202
8366	8365	8362	8364	9202	9201	9198	9200
8364	8362	8361	8363	9200	9198	9197	9199
8360	8349	8348	8359	9196	9185	9184	9195
8359	8348	8347	8358	9195	9184	9183	9194
8358	8347	8346	8357	9194	9183	9182	9193
8357	8346	8345	8356	9193	9182	9181	9192
8356	8345	8344	8355	9192	9181	9180	9191
8355	8344	8343	8354	9191	9180	9179	9190
8354	8343	8342	8353	9190	9179	9178	9189
8353	8342	8341	8352	9189	9178	9177	9188
8352	8341	8340	8351	9188	9177	9176	9187
8351	8340	8339	8350	9187	9176	9175	9186
8349	8338	8337	8348	9185	9174	9173	9184
8348	8337	8336	8347	9184	9173	9172	9183
8347	8336	8335	8346	9183	9172	9171	9182
8346	8335	8334	8345	9182	9171	9170	9181
8345	8334	8333	8344	9181	9170	9169	9180
8344	8333	8332	8343	9180	9169	9168	9179
8343	8332	8331	8342	9179	9168	9167	9178
8342	8331	8330	8341	9178	9167	9166	9177
8341	8330	8329	8340	9177	9166	9165	9176
8340	8329	8328	8339	9176	9165	9164	9175
8338	8327	8326	8337	9174	9163	9162	9173
8337	8326	8325	8336	9173	9162	9161	9172
8336	8325	8324	8335	9172	9161	9160	9171
8335	8324	8323	8334	9171	9160	9159	9170
8334	8323	8322	8333	9170	9159	9158	9169
8333	8322	8321	8332	9169	9158	9157	9168
8332	8321	8320	8331	9168	9157	9156	9167
8331	8320	8319	8330	9167	9156	9155	9166
8330	8319	8318	8329	9166	9155	9154	9165
8329	8318	8317	8328	9165	9154	9153	9164
8327	8316	8315	8326	9163	9152	9151	9162
8326	8315	8314	8325	9162	9151	9150	9161
8325	8314	8313	8324	9161	9150	9149	9160
8324	8313	8312	8323	9160	9149	9148	9159
8323	8312	8311	8322	9159	9148	9147	9158
8322	8311	8310	8321	9158	9147	9146	9157
8321	8310	8309	8320	9157	9146	9145	9156
8320	8309	8308	8319	9156	9145	9144	9155
8319	8308	8307	8318	9155	9144	9143	9154
8318	8307	8306	8317	9154	9143	9142	9153
8316	8305	8304	8315	9152	9141	9140	9151
8315	8304	8303	8314	9151	9140	9139	9150
8314	8303	8302	8313	9150	9139	9138	9149
8313	8302	8301	8312	9149	9138	9137	9148
8312	8301	8300	8311	9148	9137	9136	9147
8311	8300	8299	8310	9147	9136	9135	9146
8310	8299	8298	8309	9146	9135	9134	9145
8309	8298	8297	8308	9145	9134	9133	9144
8308	8297	8296	8307	9144	9133	9132	9143
8307	8296	8295	8306	9143	9132	9131	9142
8305	8294	8293	8304	9141	9130	9129	9140
8304	8293	8292	8303	9140	9129	9128	9139
8303	8292	8291	8302	9139	9128	9127	9138
8302	8291	8290	8301	9138	9127	9126	9137
8301	8290	8289	8300	9137	9126	9125	9136
8300	8289	8288	8299	9136	9125	9124	9135
8299	8288	8287	8298	9135	9124	9123	9134
8298	8287	8286	8297	9134	9123	9122	9133
8297	8286	8285	8296	9133	9122	9121	9132
8296	8285	8284	8295	9132	9121	9120	9131
8294	8283	8282	8293	9130	9119	9118	9129
8293	8282	8281	8292	9129	9118	9117	9128
8292	8281	8280	8291	9128	9117	9116	9127
8291	8280	8279	8290	9127	9116	9115	9126
8290	8279	8278	8289	9126	9115	9114	9125
8289	8278	8277	8288	9125	9114	9113	9124
8288	8277	8276	8287	9124	9113	9112	9123
8287	8276	8275	8286	9123	9112	9111	9122
8286	8275	8274	8285	9122	9111	9110	9121
8285	8274	8273	8284	9121	9110	9109	9120
8283	8272	8271	8282	9119	9108	9107	9118
8282	8271	8270	8281	9118	9107	9106	9117
8281	8270	8269	8280	9117	9106	9105	9116
8280	8269	8268	8279	9116	9105	9104	9115
8279	8268	8267	8278	9115	9104	9103	9114
8278	8267	8266	8277	9114	9103	9102	9113
8277	8266	8265	8276	9113	9102	9101	9112
8276	8265	8264	8275	9112	9101	9100	9111
8275	8264	8263	8274	9111	9100	9099	9110
8274	8263	8262	8273	9110	9099	9098	9109
8272	8261	8260	8271	9108	9097	9096	9107
8271	8260	8259	8270	9107	9096	9095	9106
8270	8259	8258	8269	9106	9095	9094	9105
8269	8258	8257	8268	9105	9094	9093	9104
8268	8257	8256	8267	9104	9093	9092	9103
8267	8256	8255	8266	9103	9092	9091	9102
8266	8255	8254	8265	9102	9091	9090	9101
8265	8254	8253	8264	9101	9090	9089	9100
8264	8253	8252	8263	9100	9089	9088	9099
8263	8252	8251	8262	9099	9088	9087	9098
8261	8250	8249	8260	9097	9086	9085	9096
8260	8249	8248	8259	9096	9085	9084	9095
8259	8248	8247	8258	9095	9084	9083	9094
8258	8247	8246	8257	9094	9083	9082	9093
8257	8246	8245	8256	9093	9082	9081	9092
8256	8245	8244	8255	9092	9081	9080	9091
8255	8244	8243	8254	9091	9080	9079	9090
8254	8243	8242	8253	9090	9079	9078	9089
8253	8242	8241	8252	9089	9078	9077	9088
8252	8241	8240	8251	9088	9077	9076	9087
8250	8239	8238	8249	9086	9075	9074	9085
8249	8238	8237	8248	9085	9074	9073	9084
8248	8237	8236	8247	9084	9073	9072	9083
8247	8236	8235	8246	9083	9072	9071	9082
8246	8235	8234	8245	9082	9071	9070	9081
8245	8234	8233	8244	9081	9070	9069	9080
8244	8233	8232	8243	9080	9069	9068	9079
8243	8232	8231	8242	9079	9068	9067	9078
8242	8231	8230	8241	9078	9067	9066	9077
8241	8230	8229	8240	9077	9066	9065	9076
8239	8228	8227	8238	9075	9064	9063	9074
8238	8227	8226	8237	9074	9063	9062	9073
8237	8226	8225	8236	9073	9062	9061	9072
8236	8225	8224	8235	9072	9061	9060	9071
8235	8224	8223	8234	9071	9060	9059	9070
8234	8223	8222	8233	9070	9059	9058	9069
8233	8222	8221	8232	9069	9058	9057	9068
8232	8221	8220	8231	9068	9057	9056	9067
8231	8220	8219	8230	9067	9056	9055	9066
8230	8219	8218	8229	9066	9055	9054	9065
8228	8217	8216	8227	9064	9053	9052	9063
8227	8216	8215	8226	9063	9052	9051	9062
8226	8215	8214	8225	9062	9051	9050	9061
8225	8214	8213	8224	9061	9050	9049	9060
8224	8213	8212	8223	9060	9049	9048	9059
8223	8212	8211	8222	9059	9048	9047	9058
8222	8211	8210	8221	9058	9047	9046	9057
8221	8210	8209	8220	9057	9046	9045	9056
8220	8209	8208	8219	9056	9045	9044	9055
8219	8208	8207	8218	9055	9044	9043	9054
8217	8206	8205	8216	9053	9042	9041	9052
8216	8205	8204	8215	9052	9041	9040	9051
8215	8204	8203	8214	9051	9040	9039	9050
8214	8203	8202	8213	9050	9039	9038	9049
8213	8202	8201	8212	9049	9038	9037	9048
8212	8201	8200	8211	9048	9037	9036	9047
8211	8200	8199	8210	9047	9036	9035	9046
8210	8199	8198	8209	9046	9035	9034	9045
8209	8198	8197	8208	9045	9034	9033	9044
8208	8197	8196	8207	9044	9033	9032	9043
8206	8195	8194	8205	9042	9031	9030	9041
8205	8194	8193	8204	9041	9030	9029	9040
8204	8193	8192	8203	9040	9029	9028	9039
8203	8192	8191	8202	9039	9028	9027	9038
8202	8191	8190	8201	9038	9027	9026	9037
8201	8190	8189	8200	9037	9026	9025	9036
8200	8189	8188	8199	9036	9025	9024	9035
8199	8188	8187	8198	9035	9024	9023	9034
8198	8187	8186	8197	9034	9023	9022	9033
8197	8186	8185	8196	9033	9022	9021	9032
8195	8184	8183	8194	9031	9020	9019	9030
8194	8183	8182	8193	9030	9019	9018	9029
8193	8182	8181	8192	9029	9018	9017	9028
8192	8181	8180	8191	9028	9017	9016	9027
8191	8180	8179	8190	9027	9016	9015	9026
8190	8179	8178	8189	9026	9015	9014	9025
8189	8178	8177	8188	9025	9014	9013	9024
8188	8177	8176	8187	9024	9013	9012	9023
8187	8176	8175	8186	9023	9012	9011	9022
8186	8175	8174	8185	9022	9011	9010	9021
8184	8173	8172	8183	9020	9009	9008	9019
8183	8172	8171	8182	9019	9008	9007	9018
8182	8171	8170	8181	9018	9007	9006	9017
8181	8170	8169	8180	9017	9006	9005	9016
8180	8169	8168	8179	9016	9005	9004	9015
8179	8168	8167	8178	9015	9004	9003	9014
8178	8167	8166	8177	9014	9003	9002	9013
8177	8166	8165	8176	9013	9002	9001	9012
8176	8165	8164	8175	9012	9001	9000	9011
8175	8164	8163	8174	9011	9000	8999	9010
8173	8162	8161	8172	9009	8998	8997	9008
8172	8161	8160	8171	9008	8997	8996	9007
8171	8160	8159	8170	9007	8996	8995	9006
8170	8159	8158	8169	9006	8995	8994	9005
8169	8158	8157	8168	9005	8994	8993	9004
8168	8157	8156	8167	9004	8993	8992	9003
8167	8156	8155	8166	9003	8992	8991	9002
8166	8155	8154	8165	9002	8991	8990	9001
8165	8154	8153	8164	9001	8990	8989	9000
8164	8153	8152	8163	9000	8989	8988	8999
8162	8151	8150	8161	8998	8987	8986	8997
8161	8150	8149	8160	8997	8986	8985	8996
8160	8149	8148	8159	8996	8985	8984	8995
8159	8148	8147	8158	8995	8984	8983	8994
8158	8147	8146	8157	8994	8983	8982	8993
8157	8146	8145	8156	8993	8982	8981	8992
8156	8145	8144	8155	8992	8981	8980	8991
8155	8144	8143	8154	8991	8980	8979	8990
8154	8143	8142	8153	8990	8979	8978	8989
8153	8142	8141	8152	8989	8978	8977	8988
8151	8140	8139	8150	8987	8976	8975	8986
8150	8139	8138	8149	8986	8975	8974	8985
8149	8138	8137	8148	8985	8974	8973	8984
8148	8137	8136	8147	8984	8973	8972	8983
8147	8136	8135	8146	8983	8972	8971	8982
8146	8135	8134	8145	8982	8971	8970	8981
8145	8134	8133	8144	8981	8970	8969	8980
8144	8133	8132	8143	8980	8969	8968	8979
8143	8132	8131	8142	8979	8968	8967	8978
8142	8131	8130	8141	8978	8967	8966	8977
8140	8129	8128	8139	8976	8965	8964	8975
8139	8128	8127	8138	8975	8964	8963	8974
8138	8127	8126	8137	8974	8963	8962	8973
8137	8126	8125	8136	8973	8962	8961	8972
8136	8125	8124	8135	8972	8961	8960	8971
8135	8124	8123	8134	8971	8960	8959	8970
8134	8123	8122	8133	8970	8959	8958	8969
8133	8122	8121	8132	8969	8958	8957	8968
8132	8121	8120	8131	8968	8957	8956	8967
8131	8120	8119	8130	8967	8956	8955	8966
8129	8118	8117	8128	8965	8954	8953	8964
8128	8117	8116	8127	8964	8953	8952	8963
8127	8116	8115	8126	8963	8952	8951	8962
8126	8115	8114	8125	8962	8951	8950	8961
8125	8114	8113	8124	8961	8950	8949	8960
8124	8113	8112	8123	8960	8949	8948	8959
8123	8112	8111	8122	8959	8948	8947	8958
8122	8111	8110	8121	8958	8947	8946	8957
8121	8110	8109	8120	8957	8946	8945	8956
8120	8109	8108	8119	8956	8945	8944	8955
8118	8107	8106	8117	8954	8943	8942	8953
8117	8106	8105	8116	8953	8942	8941	8952
8116	8105	8104	8115	8952	8941	8940	8951
8115	8104	8103	8114	8951	8940	8939	8950
8114	8103	8102	8113	8950	8939	8938	8949
8113	8102	8101	8112	8949	8938	8937	8948
8112	8101	8100	8111	8948	8937	8936	8947
8111	8100	8099	8110	8947	8936	8935	8946
8110	8099	8098	8109	8946	8935	8934	8945
8109	8098	8097	8108	8945	8934	8933	8944
8107	8096	8095	8106	8943	8932	8931	8942
8106	8095	8094	8105	8942	8931	8930	8941
8105	8094	8093	8104	8941	8930	8929	8940
8104	8093	8092	8103	8940	8929	8928	8939
8103	8092	8091	8102	8939	8928	8927	8938
8102	8091	8090	8101	8938	8927	8926	8937
8101	8090	8089	8100	8937	8926	8925	8936
8100	8089	8088	8099	8936	8925	8924	8935
8099	8088	8087	8098	8935	8924	8923	8934
8098	8087	8086	8097	8934	8923	8922	8933
8096	8085	8084	8095	8932	8921	8920	8931
8095	8084	8083	8094	8931	8920	8919	8930
8094	8083	8082	8093	8930	8919	8918	8929
8093	8082	8081	8092	8929	8918	8917	8928
8092	8081	8080	8091	8928	8917	8916	8927
8091	8080	8079	8090	8927	8916	8915	8926
8090	8079	8078	8089	8926	8915	8914	8925
8089	8078	8077	8088	8925	8914	8913	8924
8088	8077	8076	8087	8924	8913	8912	8923
8087	8076	8075	8086	8923	8912	8911	8922
8085	8074	8073	8084	8921	8910	8909	8920
8084	8073	8072	8083	8920	8909	8908	8919
8083	8072	8071	8082	8919	8908	8907	8918
8082	8071	8070	8081	8918	8907	8906	8917
8081	8070	8069	8080	8917	8906	8905	8916
8080	8069	8068	8079	8916	8905	8904	8915
8079	8068	8067	8078	8915	8904	8903	8914
8078	8067	8066	8077	8914	8903	8902	8913
8077	8066	8065	8076	8913	8902	8901	8912
8076	8065	8064	8075	8912	8901	8900	8911
8074	8063	8062	8073	8910	8899	8898	8909
8073	8062	8061	8072	8909	8898	8897	8908
8072	8061	8060	8071	8908	8897	8896	8907
8071	8060	8059	8070	8907	8896	8895	8906
8070	8059	8058	8069	8906	8895	8894	8905
8069	8058	8057	8068	8905	8894	8893	8904
8068	8057	8056	8067	8904	8893	8892	8903
8067	8056	8055	8066	8903	8892	8891	8902
8066	8055	8054	8065	8902	8891	8890	8901
8065	8054	8053	8064	8901	8890	8889	8900
8063	8052	8051	8062	8899	8888	8887	8898
8062	8051	8050	8061	8898	8887	8886	8897
8061	8050	8049	8060	8897	8886	8885	8896
8060	8049	8048	8059	8896	8885	8884	8895
8059	8048	8047	8058	8895	8884	8883	8894
8058	8047	8046	8057	8894	8883	8882	8893
8057	8046	8045	8056	8893	8882	8881	8892
8056	8045	8044	8055	8892	8881	8880	8891
8055	8044	8043	8054	8891	8880	8879	8890
8054	8043	8042	8053	8890	8879	8878	8889
8052	8041	8040	8051	8888	8877	8876	8887
8051	8040	8039	8050	8887	8876	8875	8886
8050	8039	8038	8049	8886	8875	8874	8885
8049	8038	8037	8048	8885	8874	8873	8884
8048	8037	8036	8047	8884	8873	8872	8883
8047	8036	8035	8046	8883	8872	8871	8882
8046	8035	8034	8045	8882	8871	8870	8881
8045	8034	8033	8044	8881	8870	8869	8880
8044	8033	8032	8043	8880	8869	8868	8879
8043	8032	8031	8042	8879	8868	8867	8878
8041	8030	8029	8040	8877	8866	8865	8876
8040	8029	8028	8039	8876	8865	8864	8875
8039	8028	8027	8038	8875	8864	8863	8874
8038	8027	8026	8037	8874	8863	8862	8873
8037	8026	8025	8036	8873	8862	8861	8872
8036	8025	8024	8035	8872	8861	8860	8871
8035	8024	8023	8034	8871	8860	8859	8870
8034	8023	8022	8033	8870	8859	8858	8869
8033	8022	8021	8032	8869	8858	8857	8868
8032	8021	8020	8031	8868	8857	8856	8867
8030	8019	8018	8029	8866	8855	8854	8865
8029	8018	8017	8028	8865	8854	8853	8864
8028	8017	8016	8027	8864	8853	8852	8863
8027	8016	8015	8026	8863	8852	8851	8862
8026	8015	8014	8025	8862	8851	8850	8861
8025	8014	8013	8024	8861	8850	8849	8860
8024	8013	8012	8023	8860	8849	8848	8859
8023	8012	8011	8022	8859	8848	8847	8858
8022	8011	8010	8021	8858	8847	8846	8857
8021	8010	8009	8020	8857	8846	8845	8856
8019	8008	8007	8018	8855	8844	8843	8854
8018	8007	8006	8017	8854	8843	8842	8853
8017	8006	8005	8016	8853	8842	8841	8852
8016	8005	8004	8015	8852	8841	8840	8851
8015	8004	8003	8014	8851	8840	8839	8850
8014	8003	8002	8013	8850	8839	8838	8849
8013	8002	8001	8012	8849	8838	8837	8848
8012	8001	8000	8011	8848	8837	8836	8847
8011	8000	7999	8010	8847	8836	8835	8846
8010	7999	7998	8009	8846	8835	8834	8845
8008	7997	7996	8007	8844	8833	8832	8843
8007	7996	7995	8006	8843	8832	8831	8842
8006	7995	7994	8005	8842	8831	8830	8841
8005	7994	7993	8004	8841	8830	8829	8840
8004	7993	7992	8003	8840	8829	8828	8839
8003	7992	7991	8002	8839	8828	8827	8838
8002	7991	7990	8001	8838	8827	8826	8837
8001	7990	7989	8000	8837	8826	8825	8836
8000	7989	7988	7999	8836	8825	8824	8835
7999	7988	7987	7998	8835	8824	8823	8834
7997	7986	7985	7996	8833	8822	8821	8832
7996	7985	7984	7995	8832	8821	8820	8831
7995	7984	7983	7994	8831	8820	8819	8830
7994	7983	7982	7993	8830	8819	8818	8829
7993	7982	7981	7992	8829	8818	8817	8828
7992	7981	7980	7991	8828	8817	8816	8827
7991	7980	7979	7990	8827	8816	8815	8826
7990	7979	7978	7989	8826	8815	8814	8825
7989	7978	7977	7988	8825	8814	8813	8824
7988	7977	7976	7987	8824	8813	8812	8823
7986	7975	7974	7985	8822	8811	8810	8821
7985	7974	7973	7984	8821	8810	8809	8820
7984	7973	7972	7983	8820	8809	8808	8819
7983	7972	7971	7982	8819	8808	8807	8818
7982	7971	7970	7981	8818	8807	8806	8817
7981	7970	7969	7980	8817	8806	8805	8816
7980	7969	7968	7979	8816	8805	8804	8815
7979	7968	7967	7978	8815	8804	8803	8814
7978	7967	7966	7977	8814	8803	8802	8813
7977	7966	7965	7976	8813	8802	8801	8812
7975	7964	7963	7974	8811	8800	8799	8810
7974	7963	7962	7973	8810	8799	8798	8809
7973	7962	7961	7972	8809	8798	8797	8808
7972	7961	7960	7971	8808	8797	8796	8807
7971	7960	7959	7970	8807	8796	8795	8806
7970	7959	7958	7969	8806	8795	8794	8805
7969	7958	7957	7968	8805	8794	8793	8804
7968	7957	7956	7967	8804	8793	8792	8803
7967	7956	7955	7966	8803	8792	8791	8802
7966	7955	7954	7965	8802	8791	8790	8801
7964	7953	7952	7963	8800	8789	8788	8799
7963	7952	7951	7962	8799	8788	8787	8798
7962	7951	7950	7961	8798	8787	8786	8797
7961	7950	7949	7960	8797	8786	8785	8796
7960	7949	7948	7959	8796	8785	8784	8795
7959	7948	7947	7958	8795	8784	8783	8794
7958	7947	7946	7957	8794	8783	8782	8793
7957	7946	7945	7956	8793	8782	8781	8792
7956	7945	7944	7955	8792	8781	8780	8791
7955	7944	7943	7954	8791	8780	8779	8790
7953	7942	7941	7952	8789	8778	8777	8788
7952	7941	7940	7951	8788	8777	8776	8787
7951	7940	7939	7950	8787	8776	8775	8786
7950	7939	7938	7949	8786	8775	8774	8785
7949	7938	7937	7948	8785	8774	8773	8784
7948	7937	7936	7947	8784	8773	8772	8783
7947	7936	7935	7946	8783	8772	8771	8782
7946	7935	7934	7945	8782	8771	8770	8781
7945	7934	7933	7944	8781	8770	8769	8780
7944	7933	7932	7943	8780	8769	8768	8779
7942	7931	7930	7941	8778	8767	8766	8777
7941	7930	7929	7940	8777	8766	8765	8776
7940	7929	7928	7939	8776	8765	8764	8775
7939	7928	7927	7938	8775	8764	8763	8774
7938	7927	7926	7937	8774	8763	8762	8773
7937	7926	7925	7936	8773	8762	8761	8772
7936	7925	7924	7935	8772	8761	8760	8771
7935	7924	7923	7934	8771	8760	8759	8770
7934	7923	7922	7933	8770	8759	8758	8769
7933	7922	7921	7932	8769	8758	8757	8768
7931	7920	7919	7930	8767	8756	8755	8766
7930	7919	7918	7929	8766	8755	8754	8765
7929	7918	7917	7928	8765	8754	8753	8764
7928	7917	7916	7927	8764	8753	8752	8763
7927	7916	7915	7926	8763	8752	8751	8762
7926	7915	7914	7925	8762	8751	8750	8761
7925	7914	7913	7924	8761	8750	8749	8760
7924	7913	7912	7923	8760	8749	8748	8759
7923	7912	7911	7922	8759	8748	8747	8758
7922	7911	7910	7921	8758	8747	8746	8757
7920	7909	7908	7919	8756	8745	8744	8755
7919	7908	7907	7918	8755	8744	8743	8754
7918	7907	7906	7917	8754	8743	8742	8753
7917	7906	7905	7916	8753	8742	8741	8752
7916	7905	7904	7915	8752	8741	8740	8751
7915	7904	7903	7914	8751	8740	8739	8750
7914	7903	7902	7913	8750	8739	8738	8749
7913	7902	7901	7912	8749	8738	8737	8748
7912	7901	7900	7911	8748	8737	8736	8747
7911	7900	7899	7910	8747	8736	8735	8746
7909	7898	7897	7908	8745	8734	8733	8744
7908	7897	7896	7907	8744	8733	8732	8743
7907	7896	7895	7906	8743	8732	8731	8742
7906	7895	7894	7905	8742	8731	8730	8741
7905	7894	7893	7904	8741	8730	8729	8740
7904	7893	7892	7903	8740	8729	8728	8739
7903	7892	7891	7902	8739	8728	8727	8738
7902	7891	7890	7901	8738	8727	8726	8737
7901	7890	7889	7900	8737	8726	8725	8736
7900	7889	7888	7899	8736	8725	8724	8735
7898	7887	7886	7897	8734	8723	8722	8733
7897	7886	7885	7896	8733	8722	8721	8732
7896	7885	7884	7895	8732	8721	8720	8731
7895	7884	7883	7894	8731	8720	8719	8730
7894	7883	7882	7893	8730	8719	8718	8729
7893	7882	7881	7892	8729	8718	8717	8728
7892	7881	7880	7891	8728	8717	8716	8727
7891	7880	7879	7890	8727	8716	8715	8726
7890	7879	7878	7889	8726	8715	8714	8725
7889	7878	7877	7888	8725	8714	8713	8724
7887	7876	7875	7886	8723	8712	8711	8722
7886	7875	7874	7885	8722	8711	8710	8721
7885	7874	7873	7884	8721	8710	8709	8720
7884	7873	7872	7883	8720	8709	8708	8719
7883	7872	7871	7882	8719	8708	8707	8718
7882	7871	7870	7881	8718	8707	8706	8717
7881	7870	7869	7880	8717	8706	8705	8716
7880	7869	7868	7879	8716	8705	8704	8715
7879	7868	7867	7878	8715	8704	8703	8714
7878	7867	7866	7877	8714	8703	8702	8713
7876	7865	7864	7875	8712	8701	8700	8711
7875	7864	7863	7874	8711	8700	8699	8710
7874	7863	7862	7873	8710	8699	8698	8709
7873	7862	7861	7872	8709	8698	8697	8708
7872	7861	7860	7871	8708	8697	8696	8707
7871	7860	7859	7870	8707	8696	8695	8706
7870	7859	7858	7869	8706	8695	8694	8705
7869	7858	7857	7868	8705	8694	8693	8704
7868	7857	7856	7867	8704	8693	8692	8703
7867	7856	7855	7866	8703	8692	8691	8702
7865	7854	7853	7864	8701	8690	8689	8700
7864	7853	7852	7863	8700	8689	8688	8699
7863	7852	7851	7862	8699	8688	8687	8698
7862	7851	7850	7861	8698	8687	8686	8697
