# n. elements
7438
# N1 - N2 - ... - Nn
1306	2899	3815	10534	14502	10537
2254	2843	3177	13418	14433	13419
661	3334	3177	7174	14759	7173
1264	1728	3178	10309	12071	10310
1427	3178	1728	11022	12071	11019
426	730	3179	5699	7576	5704
1499	3179	2940	11296	14549	11295
596	2428	3180	6761	13744	6763
2064	3180	2428	12995	13744	12993
2535	3181	2771	13939	14346	13938
1295	3181	2535	10473	13939	10472
462	771	3182	5926	7798	5930
771	2601	3182	7797	14054	7798
726	1601	3183	7550	11654	7554
1601	2547	3183	11651	13962	11654
313	3184	737	5002	7616	4997
737	3184	3146	7616	14736	7615
485	3253	2907	6068	14516	6067
1623	3252	2301	11733	13506	11729
1187	3185	1857	9894	12493	9890
1857	3185	2730	12493	14284	12492
1188	3186	1856	9900	12490	9896
1856	3186	2731	12490	14285	12489
1621	3187	2756	11724	14320	11723
1415	3187	1621	10977	11724	10974
339	2160	3188	5159	13210	5160
949	3188	2160	8728	13210	8726
440	3189	1730	5792	12080	5788
1730	3189	2562	12080	13985	12079
1049	2257	3190	9223	13427	9226
1607	3190	2257	11678	13427	11676
957	3191	1807	8768	12344	8765
957	2685	3191	8766	14202	8768
780	3192	1753	7848	12168	7845
2798	3192	2919	14386	14538	14385
340	1593	3193	5163	11616	5168
643	3193	3219	7062	14773	7063
911	2235	3194	8533	13382	8536
1192	3194	2235	9919	13382	9917
1452	2728	3195	11116	14281	11118
2728	3006	3195	14280	14625	14281
421	2468	3378	5671	13821	5673
1138	3378	2468	9662	13821	9659
633	2580	3440	6998	14016	7000
784	2482	3198	7865	13845	7866
318	3441	1994	5034	12845	5032
783	2481	3199	7860	13842	7861
779	3200	2588	7842	14036	7841
779	2480	3200	7840	13839	7842
335	2180	3202	5132	13259	5134
335	3202	3801	5134	14778	5137
481	3194	3203	6042	14774	6043
1192	3203	3194	9920	14774	9919
2235	2527	3204	13381	13923	13383
1758	3204	2527	12189	13923	12186
944	3205	3313	8701	14780	8702
301	1151	3206	4920	9720	4923
1151	2754	3206	9719	14319	9720
1016	3540	2617	9062	14077	9061
220	221	1343	4503	4507	4504
617	3207	1555	6894	11493	6890
1555	3207	3690	11493	14783	11494
1927	3208	2521	12675	13909	12673
1593	3208	557	11617	6524	6520
438	1713	3210	5773	12021	5778
2907	3210	3328	14515	14788	14517
1396	2544	3211	10899	13957	10902
692	3211	2544	7366	13957	7365
3706	3212	3764	14792	14793	15072
1090	2186	3213	9420	13267	9423
1090	3213	2326	9423	13561	9421
1876	2586	3214	12537	14030	12538
1184	3214	2586	9879	14030	9874
867	2379	3215	8303	13662	8305
1276	3215	2379	10377	13662	10375
1276	3216	3215	10378	14794	10377
1434	881	2746	8374	8378	11045
1382	1556	3321	10845	11496	10849
986	2631	3217	8913	14099	8914
823	1963	3218	8074	12766	8076
1362	3218	1963	10773	12766	10769
1593	3219	3193	11618	14773	11616
643	3219	2089	7063	13056	7059
1832	2747	3220	12408	14307	12411
1417	3220	2747	10984	14307	10983
1341	3221	285	10690	4828	4821
1347	3221	2697	10713	14220	10711
608	2453	3222	6835	13793	6837
834	3222	2453	8132	13793	8131
1191	1918	3223	9912	12652	9916
806	3223	3634	7987	14796	7988
1326	3352	1672	10636	11886	10634
638	2765	3224	7030	14337	7032
897	3224	2765	8466	14337	8463
1656	1657	3225	11831	11836	11832
565	3320	3226	6576	14799	6575
3320	2817	3226	14403	14402	14799
1686	2983	3688	11931	14602	11932
926	2958	3228	8612	14572	8613
2599	3228	2958	14051	14572	14050
927	2957	3229	8616	14571	8618
2598	3229	2957	14049	14571	14048
274	2136	1707	4756	11999	4755
1707	2136	2701	11999	13165	12001
1433	3230	2676	11043	14186	11042
1037	3230	1433	9167	11043	9162
861	2862	3231	8274	14457	8276
898	3231	2862	8472	14457	8471
298	3232	3704	4905	14801	4907
2543	2995	3232	13953	14615	13954
703	762	3233	7430	7752	7435
762	3413	3233	7753	14802	7752
1816	3073	508	12367	6213	6210
946	661	3008	7169	7172	8711
946	1384	661	8709	7170	7169
487	1811	3234	6081	12355	6082
673	3234	1811	7249	12355	7245
528	3240	2328	6341	13564	6338
1649	3235	2494	11812	13865	11810
473	3236	1808	5993	12347	5992
1808	3236	2597	12347	14046	12346
929	3237	1203	8627	9979	8624
2121	251	2826	4613	4614	13124
1865	3238	2675	12513	14183	12511
888	3238	1865	8419	12513	8416
360	747	3239	5288	7672	5290
747	1739	3239	7670	12114	7672
528	1442	3240	6337	11078	6341
1167	3240	3364	9794	14807	9795
255	836	3289	4637	8141	4642
1365	2195	3288	10782	13297	10784
1257	3241	1542	10276	11451	10273
1597	3242	2546	11635	13961	11633
2546	3242	2618	13961	14078	13959
1737	3244	2653	12108	14140	12107
921	3244	1737	8585	12108	8580
1733	3150	1608	12093	11683	11680
395	947	3245	5509	8717	5513
947	2028	3245	8715	12922	8717
1575	1744	3246	11557	12132	11559
881	3246	1744	8380	12132	8375
1020	2217	3248	9077	13338	9080
1088	3248	2217	9414	13338	9410
629	2178	3249	6969	13253	6972
2178	3123	3249	13252	14720	13253
632	2176	3250	6989	13248	6992
2176	3122	3250	13247	14719	13248
2118	3251	2583	13117	14022	13116
1021	3251	2764	9085	14335	9084
405	1894	3252	5572	12590	5576
1488	3252	1894	11254	12590	11251
1495	3254	2905	11284	14511	11283
1393	3254	1495	10892	11284	10889
676	2486	3255	7265	13852	7267
1613	3255	2486	11699	13852	11698
1284	2699	2523	10418	13914	10417
2369	3255	987	13647	8918	8917
1438	1514	3256	11059	11349	11061
1514	3311	3256	11350	14812	11349
442	846	3257	5799	8196	5805
1346	3257	2886	10709	14485	10708
1094	3428	1182	9446	9867	9442
532	3258	1452	6367	11119	6362
1452	3258	2728	11119	14282	11116
1456	2000	3259	11133	12855	11135
913	3259	3676	8544	14814	8546
1032	2245	3260	9139	13401	9141
2245	2662	3260	13400	14159	13401
320	3390	1098	5046	9466	5041
1098	1175	3261	9461	9831	9465
899	2612	315	8475	5012	5010
1412	3262	2342	10965	13596	10962
1149	3262	3484	9712	14816	9713
1905	2945	3263	12618	14555	12619
804	3263	2945	7975	14555	7974
1309	2313	3264	10548	13532	10551
1309	3264	3810	10551	14820	10552
1308	2314	3265	10544	13535	10545
1308	3265	3811	10545	14822	10547
1301	2742	3266	10507	14302	10510
1301	3266	2948	10510	14561	10509
1300	2743	3267	10501	14304	10504
1300	3267	2949	10504	14563	10503
294	2980	3268	4882	14601	4883
389	3724	3269	5475	14824	5473
1924	2550	3269	12666	13966	12667
1758	2527	3270	12186	13924	12190
2527	2709	3270	13922	14243	13924
1159	3427	2851	9760	14443	9758
781	3271	2979	7853	14600	7852
526	3733	3272	6328	14826	6327
1281	3732	3272	10404	14825	10402
1134	1665	3273	9640	11862	9643
336	3273	1923	5143	12664	5139
1651	2661	3274	11817	14156	11818
1740	3274	2661	12117	14156	12116
1706	3275	2606	11996	14063	11995
1627	3495	2463	11746	13815	11743
35	36	724	3947	3951	3948
309	3276	1015	4977	9057	4973
309	2294	3276	4976	13493	4977
1673	3277	2575	11889	14006	11888
1041	3277	1673	9187	11889	9182
2089	3278	3052	13057	14651	13055
1134	1949	3279	9641	12739	9644
1134	3279	3127	9644	14724	9642
312	2518	3280	4993	13903	4995
1785	3280	2518	12288	13903	12286
882	3115	3743	8382	14711	8386
1967	3281	2871	12775	14471	12774
312	3280	3282	4995	14829	4996
2506	3282	3280	13881	14829	13880
1767	3283	3112	12221	14708	12220
1414	3651	2026	10973	12916	10971
1491	3284	2790	11269	14375	11268
843	3650	3284	8180	14831	8179
1493	3285	2789	11278	14373	11277
354	3286	705	5256	7445	5250
354	3157	3286	5255	14745	5256
1057	3287	1461	9265	11151	9260
200	1984	1176	4445	9834	4444
924	1111	3288	8597	9530	8601
1365	3288	2753	10784	14317	10783
836	2910	3289	8140	14522	8141
2623	2820	3290	14088	14408	14089
836	3290	2910	8142	14523	8140
719	1052	3291	7514	9241	7518
1052	2165	3291	9238	13220	9241
608	3457	2451	6838	13789	6834
1471	2532	3456	11186	13933	11189
946	3008	3292	8711	14627	8712
1675	3292	3008	11897	14627	11896
300	3086	706	4918	7452	4914
1268	706	3086	7446	7452	10335
1654	3167	529	11827	6348	6344
1449	529	3167	6343	6348	11107
1442	2477	3293	11077	13834	11079
1738	3293	2477	12111	13834	12109
586	3754	1995	6702	12847	6700
2353	3171	3294	13611	14754	13612
1809	3295	3091	12350	14690	12349
1622	3295	1809	11728	12350	11725
545	957	3296	6447	8769	6453
1401	3296	2723	10921	14271	10920
859	2169	3298	8262	13230	8266
688	3298	2169	7343	13230	7340
906	1069	2572	8506	9324	8509
168	169	1809	4346	4351	4347
1230	2615	3299	10120	14075	10121
1226	3300	2363	10100	13635	10098
1226	2614	3300	10099	14073	10100
671	3511	2458	7237	13804	7233
1222	2613	3382	10078	14071	10080
1215	3301	2441	10042	13772	10040
1215	2776	3301	10041	14358	10042
1214	2616	2442	10036	13774	10035
1648	3327	2650	11808	14135	11807
1647	3302	2649	11803	14132	11802
370	3486	3303	5355	14844	5354
1230	3303	3515	10122	14845	10123
302	1768	3808	4927	12225	4932
313	1010	3305	4999	9030	5003
1566	3305	2739	11534	14297	11530
1967	3414	3717	12776	14917	12777
471	1093	3306	5978	9441	5980
1093	2619	3306	9438	14081	9441
480	1090	3307	6033	9424	6035
1090	2622	3307	9422	14086	9424
472	1092	3308	5984	9435	5986
1092	2620	3308	9432	14083	9435
478	1091	3314	6021	9428	6026
1091	2621	3314	9427	14084	9428
925	1957	3309	8605	12756	8606
1892	3310	2658	12587	14149	12585
940	3310	1892	8683	12587	8678
1080	3311	1514	9377	11350	9372
2429	3256	3311	13748	14812	13749
1411	2596	3312	10960	14044	10961
2065	3312	2596	12998	14044	12996
1439	3750	3020	11067	14636	11065
88	89	1954	4107	4111	4109
708	3477	1103	7462	9492	7458
1202	3313	2970	9975	14587	9973
218	219	1948	4497	4501	4498
1482	1556	988	11229	8922	8921
428	3843	1116	5716	9557	5712
629	2028	3684	6967	12923	6973
1559	2976	3685	11502	14598	11503
478	3314	2736	6026	14293	6025
292	1526	3613	4867	11395	4872
130	131	1700	4232	4236	4233
2025	2792	3315	12908	14378	12909
1424	3315	2792	11009	14378	11007
1177	3316	3404	9839	14858	9840
1819	3317	2352	12375	13610	12373
822	3670	2036	8071	12945	8067
764	3318	2874	7762	14474	7761
764	3375	3318	7764	14861	7762
360	746	3319	5287	7664	5291
746	2399	3319	7662	13697	7664
565	2589	3320	6573	14038	6576
1455	3320	2589	11131	14038	11130
764	1382	3321	7759	10849	7763
764	3321	1740	7763	12118	7760
2582	2712	3702	14019	14249	14021
3833	3322	2892	14863	14492	14494
692	3323	3211	7367	14790	7366
692	1510	3323	7364	11334	7367
396	2512	3324	5518	13891	5520
2512	3075	3324	13890	14676	13891
964	2905	3325	8802	14512	8805
2026	3325	2905	12915	14512	12914
582	2245	3326	6673	13402	6677
1732	3326	2245	12091	13402	12089
581	2244	3327	6668	13399	6670
1731	3327	2244	12085	13399	12082
1435	2236	723	11047	7538	7537
914	723	2236	7536	7538	8550
1713	3328	3210	12022	14788	12021
261	3328	2247	4678	13406	4676
1687	2628	3329	11936	14096	11938
1156	3329	2628	9745	14096	9744
371	2972	3330	5359	14592	5360
1227	3330	2972	10105	14592	10104
854	2491	2642	8235	13860	8236
1508	2642	2491	11324	13860	11322
1258	3331	2960	10281	14575	10280
864	3331	3412	8290	14870	8291
1545	2655	3332	11461	14144	11463
1739	3332	2655	12115	14144	12112
1403	1625	3333	10927	11739	10930
1625	3367	3333	11740	14871	11739
661	2380	3334	7171	13664	7174
858	2868	3335	8258	14465	8260
1186	3335	2868	9888	14465	9886
1941	2499	3338	12714	13872	12715
908	1929	3339	8518	12681	8521
1145	3339	1929	9694	12681	9691
3337	3340	2502	14875	13877	13876
3337	2499	3340	13871	13873	14875
1301	2280	3341	10506	13465	10511
1444	3341	2280	11087	13465	11086
1671	3342	2111	11884	13100	11883
1329	3342	503	10647	6181	6177
768	2246	3343	7782	13404	7784
262	3343	2246	4684	13404	4680
370	892	3486	5350	8438	5355
1752	3485	3834	12163	14949	12164
1273	3209	3397	10361	14785	10363
209	210	1961	4470	4474	4472
302	3665	3398	4931	14911	4930
200	201	1984	4443	4447	4445
746	3344	1629	7665	11752	7661
1629	3344	2672	11752	14178	11751
472	3308	3345	5986	14851	5987
1254	3345	3308	10258	14851	10257
480	3307	3346	6035	14850	6036
1599	3346	3307	11644	14850	11643
471	3306	3347	5980	14849	5981
1600	3347	3306	11648	14849	11647
472	3565	3348	5989	14883	5988
1255	3348	3569	10263	14884	10264
471	3638	3349	5983	14886	5982
1233	3637	3349	10140	14885	10138
335	2192	3350	5133	13284	5135
2192	3250	3350	13283	14810	13284
660	2008	3351	7164	12874	7167
2844	3172	3351	14434	14756	14435
531	2734	3352	6359	14290	6360
1014	3352	2734	9052	14290	9051
502	3674	1475	6175	11204	6172
912	1938	3353	8538	12708	8541
913	3354	2760	8545	14328	8543
913	3676	3354	8546	14888	8545
1204	1502	3355	9982	11305	9986
1502	1579	3355	11304	11571	11305
1205	1501	3356	9988	11303	9990
1501	1578	3356	11302	11568	11303
1110	3763	1920	9525	12658	9521
1454	3357	2740	11127	14299	11124
1454	2531	3357	11123	13931	11127
2303	2663	3358	13510	14160	13512
2302	2664	3359	13507	14162	13509
1850	2528	3381	12471	13926	12472
1173	3381	2528	9822	13926	9819
549	3360	1533	6475	11418	6472
549	2651	3360	6474	14138	6475
1949	3361	2209	12740	13320	12738
2109	3361	336	13095	5144	5141
718	1757	3362	7509	12184	7511
718	3362	3687	7511	14890	7513
615	3496	3363	6880	14891	6879
1779	3363	3496	12263	14891	12264
1780	3457	2668	12268	14172	12267
225	226	1944	4518	4522	4519
1989	3364	2781	12834	14364	12833
1167	3364	1989	9795	12834	9791
1818	1954	914	12371	8549	8548
1445	914	1954	8547	8549	11089
1683	3365	2266	11923	13440	11921
1261	3365	3666	10296	14892	10297
637	2889	3452	7024	14488	7025
93	94	1327	4122	4126	4123
636	2890	3451	7018	14489	7019
199	200	1176	4439	4444	4440
1498	3366	3448	11293	14893	11294
1812	3179	3366	12356	14761	12357
1513	3367	1625	11347	11740	11344
982	2677	3368	8894	14188	8895
1320	3368	2677	10612	14188	10609
655	3369	2362	7139	13633	7135
655	2883	3369	7138	14484	7139
867	3370	2509	8306	13884	8304
1722	3380	2528	12052	13925	12051
177	178	1803	4373	4377	4375
3040	3371	3753	14646	14894	14647
3040	2538	3371	13945	13946	14646
1807	1017	2723	9063	9067	12342
1704	2422	3372	11988	13730	11991
1296	3372	2422	10480	13730	10478
403	1165	1851	5559	9784	5562
403	1851	2926	5562	12474	5564
1320	2265	3368	10608	13438	10612
128	129	1655	4226	4230	4227
1084	3839	2875	9396	14475	9394
28	29	1094	3926	3930	3927
1804	2763	967	12336	8821	8818
3426	2439	3375	13767	13766	14896
2439	3318	3375	13765	14861	13766
1272	3695	3376	10358	14897	10356
1272	3376	2624	10356	14091	10355
1271	3696	3377	10352	14898	10350
1271	3377	2625	10350	14093	10349
1495	3283	520	11285	6288	6284
1138	2487	3378	9660	13853	9662
676	3378	2487	7268	13853	7266
2262	3119	446	13432	5832	5831
1674	446	3119	5828	5832	11892
1592	2962	3722	11612	14579	11614
791	2806	3379	7906	14394	7907
818	3379	2806	8049	14394	8047
942	1004	2054	8689	8999	8692
942	2092	1004	8693	9000	8689
772	3463	3380	7804	14900	7803
55	1802	1385	4009	10858	4008
459	3381	1173	5913	9822	5910
277	2666	2772	4774	14167	4775
467	1367	3382	5958	10792	5960
1367	3087	3382	10791	14686	10792
834	1060	2252	8127	9276	8130
1258	2960	3383	10280	14576	10282
2005	3383	2960	12868	14576	12867
1385	1558	2797	10856	11500	10859
1723	3322	3745	12054	14862	12055
1607	2509	3384	11677	13885	11679
1000	3384	2509	8981	13885	8978
781	2114	3271	7850	13107	7853
2114	2305	3271	13105	13515	13107
316	2009	3385	5019	12877	5022
672	3699	2456	7242	13798	7238
1096	2339	3386	9453	13590	9455
1174	3386	3392	9826	14904	9828
1022	3387	2021	9090	12901	9087
505	715	3388	6188	7498	6194
715	2354	3388	7497	13614	7498
1726	3389	3206	12065	14782	12064
301	3389	2385	4924	13674	4922
456	3261	3387	5892	14815	5893
32	33	1867	3938	3943	3939
1175	3390	2207	9833	13316	9830
300	1727	3391	4916	12069	4919
300	3391	2388	4919	13681	4917
1174	3392	1544	9828	11459	9823
2339	3392	3386	13591	14904	13590
262	2847	3393	4682	14439	4685
1058	3393	2847	9269	14439	9268
2043	2997	731	12959	7581	7580
941	3698	2009	8687	12878	8684
1179	3394	1273	9849	10362	9847
3395	1274	3396	10366	10367	14908
3736	3020	3750	14634	14636	15082
1179	1273	3397	9847	10363	9850
209	1961	1589	4472	11601	4471
302	3398	1768	4930	12223	4927
1768	3398	2019	12223	12897	12222
627	960	3399	6953	8784	6959
627	3399	2493	6959	13864	6957
667	3400	1701	7211	11981	7207
668	3401	1700	7218	11978	7213
1440	3091	3402	11069	14691	11071
1641	2839	3403	11784	14430	11785
1290	3403	2839	10450	14430	10449
635	3493	3405	7013	14915	7012
1129	3405	2705	9617	14231	9616
923	3559	2324	8596	13555	8594
162	163	1548	4329	4334	4330
1473	3408	2641	11196	14118	11193
1508	3408	2859	11326	14450	11325
1474	3409	2640	11201	14116	11198
1509	3409	2857	11330	14447	11328
1181	1922	590	9859	6722	6721
1181	590	2011	6721	6723	9860
1180	1921	591	9853	6728	6727
1180	591	2010	6727	6729	9854
457	1182	1786	5895	9864	5897
457	2332	1182	5898	9866	5895
835	3787	2911	8137	14526	8135
866	3411	3021	8301	14637	8300
2547	3412	3331	13964	14870	13963
1601	3412	2547	11655	13964	11651
762	2029	3413	7749	12925	7753
3057	3233	3413	14657	14802	14658
1183	3717	3414	9873	14917	9872
1183	3414	3096	9872	14694	9870
1378	2767	515	10834	6257	6253
1432	2041	3415	11038	12956	11040
959	3415	2041	8779	12956	8776
1274	3416	3396	10368	14910	10367
1274	1762	3416	10364	12203	10368
1374	3417	3550	10819	14920	10820
169	170	1622	4349	4353	4350
1863	2214	3418	12506	13329	12507
738	3418	2214	7622	13329	7618
854	2642	2856	8236	14119	8237
355	2516	2127	5260	13139	5259
967	2127	2516	8819	13139	8820
722	1576	3419	7530	11562	7534
1185	3419	1576	9882	11562	9880
389	3420	2263	5474	13435	5470
389	2644	3420	5471	14124	5474
1186	2868	536	9886	6393	6388
1186	536	2914	6388	6394	9887
1185	3559	3421	9884	14922	9883
3111	3419	3421	14706	14921	14707
611	2830	3422	6855	14418	6857
2646	3422	2830	14129	14418	14127
2199	2517	3423	13301	13901	13303
1151	3423	2517	9721	13901	9718
1488	2239	3424	11252	13390	11256
1260	3424	2239	10293	13390	10290
583	821	3425	6679	8065	6684
583	3425	1975	6684	12796	6680
1908	3426	2661	12629	14158	12627
316	3385	2118	5022	13118	5020
1470	3427	295	11185	4890	4885
1630	3427	2877	11756	14478	11755
1182	3428	1900	9867	12605	9865
1203	2963	929	9978	8626	8624
1867	929	2963	8625	8626	12517
1000	2510	3429	8979	13887	8982
1606	3429	2510	11675	13887	11673
616	2120	3430	6884	13123	6888
1190	3430	2120	9910	13123	9908
1772	3348	3565	12233	14883	12234
191	192	1370	4415	4419	4416
1596	3624	3581	11631	15014	11630
283	2201	3431	4811	13307	4812
1190	2120	593	9908	6741	6740
1190	593	2186	6740	6742	9909
761	3432	1192	7748	9921	7745
2027	3031	3432	12919	14644	12920
334	3765	3433	5131	14926	5130
1294	3433	3829	10468	14927	10470
634	2190	3434	7002	13277	7005
1310	3434	3809	10556	14930	10557
2314	3435	3265	13536	14821	13535
1245	3435	2314	10204	13536	10203
2313	3436	3264	13533	14819	13532
1249	3436	2313	10228	13533	10227
1673	458	2001	5904	5905	11887
144	145	1077	4274	4278	4275
1640	2933	3437	11781	14547	11782
748	3437	2933	7678	14547	7676
868	666	2393	7199	7202	8311
1753	3438	2587	12169	14032	12165
1753	3192	3438	12168	14772	12169
784	3198	3439	7866	14776	7867
783	3440	3678	7862	14936	7864
783	3199	3440	7861	14777	7862
1659	3441	2424	11844	13736	11843
1193	3441	1659	9925	11844	9923
525	1418	3442	6316	10987	6321
525	3442	1658	6321	11841	6317
1194	1652	3443	9928	11819	9932
1194	3443	2237	9932	13385	9930
524	3444	1659	6314	11845	6311
1193	1653	3445	9922	11823	9927
1994	3441	3445	12845	14937	12846
497	3795	3446	6141	14941	6139
2075	2993	3446	13028	14614	13029
1765	3463	3719	12211	14945	12213
1552	2941	3447	11483	14550	11484
355	736	3448	5257	7610	5262
355	3448	1499	5262	11298	5258
1845	3449	2349	12457	13608	12454
1345	3449	2696	10704	14218	10701
1847	3450	2347	12463	13606	12460
1345	3450	2695	10705	14216	10700
877	3451	1734	8358	12098	8353
339	3839	1084	5161	9396	5157
875	3452	1735	8347	12102	8342
1734	3451	2890	12098	14489	12097
654	1195	2356	7128	9934	7130
654	2534	1195	7131	9936	7128
1195	2392	3453	9935	13686	9938
1195	3453	3137	9938	14728	9937
622	2133	3454	6924	13158	6926
1196	3454	3455	9942	14943	9943
257	3455	2133	4653	13159	4652
257	3818	3455	4654	14944	4653
1196	1619	396	9939	5515	5514
1196	396	1826	5514	5516	9940
1162	2858	3456	9772	14448	9774
1509	3456	2858	11331	14448	11329
1834	3457	378	12419	5406	5403
545	1447	2685	6449	11098	6451
379	800	3458	5407	7952	5411
2452	3458	2769	13792	14343	13790
455	2555	3459	5886	13974	5888
2555	2865	3459	13973	14462	13974
1758	2830	3460	12188	14419	12191
2252	3460	2830	13414	14419	13413
686	2335	2624	7329	13580	7330
1272	2624	2335	10355	13580	10354
1676	750	2917	7686	7688	11900
1397	750	1676	7685	7686	10904
1661	3095	3461	11852	14693	11853
2429	3461	3095	13750	14693	13747
666	1402	2393	7200	10925	7202
751	2393	1402	7695	10925	7691
1167	3126	3462	9793	14723	9796
2809	3462	3126	14397	14723	14396
1197	3380	3463	9947	14900	9948
1197	3463	1765	9948	12211	9944
459	1173	3042	5910	9820	5912
518	709	1387	6270	7464	6271
1387	709	1640	7464	7465	10867
1545	2987	3464	11462	14607	11464
710	2672	3464	7469	14179	7471
1198	3344	3465	9951	14877	9953
1198	3465	2655	9953	14145	9950
1016	571	2602	6606	6610	9060
2476	3466	2477	13832	13835	13830
1300	3466	2476	10505	13832	10500
660	2381	3467	7165	13666	7168
1200	3467	3471	9963	14946	9964
2380	3468	3334	13665	14872	13664
1201	3136	3469	9968	14727	9969
1201	3469	1581	9969	11577	9966
461	1384	3470	5920	10855	5925
461	3470	2290	5925	13487	5921
2381	3471	3467	13667	14946	13666
1200	3471	2558	9964	13979	9961
254	2008	1200	4631	9960	4630
254	1200	2670	4630	9962	4634
3292	3398	3665	14835	14911	14836
1199	3472	2988	9957	14609	9955
462	3473	2288	5932	13482	5927
462	3182	3473	5930	14763	5932
2362	3369	871	13633	8327	8326
1931	871	3369	8325	8327	12687
625	3037	2684	6945	14200	6942
2048	2684	3037	12965	14200	12966
625	2684	3474	6942	14201	6946
1354	3475	2732	10742	14287	10738
2715	3476	2913	14257	14530	14255
944	3313	3476	8702	14853	8703
1285	2492	3477	10422	13862	10424
1285	3477	2989	10424	14610	10423
968	2382	2628	8824	13668	8825
1156	2628	2382	9744	13668	9743
1043	2360	2425	9195	13628	9196
1658	2425	2360	11840	13628	11839
1042	2359	3479	9190	13627	9192
1659	3479	2359	11846	13627	11842
521	1395	3480	6290	10898	6295
1203	3480	1395	9980	10898	9977
1203	3237	3480	9979	14805	9980
363	1203	1395	5305	9977	5306
691	2680	3481	7359	14194	7361
1512	3481	2680	11343	14194	11339
2020	1430	2884	11030	11032	12898
820	305	1205	4947	4948	8056
1205	305	1329	4948	4949	9987
1204	304	1328	4940	4941	9981
1204	1819	304	9983	4943	4940
1039	1733	559	9173	6535	6533
1733	1608	559	11680	6534	6535
1055	1893	3132	9251	12588	9254
1056	1894	3131	9256	12589	9259
1070	3482	3417	9331	14919	9330
1070	1796	3482	9327	12323	9331
1408	1646	3483	10946	11798	10950
1352	3483	1646	10732	11798	10731
1407	1645	3832	10941	11796	10945
1353	3832	1645	10737	11796	10735
697	1149	3484	7394	9713	7399
697	3484	2706	7399	14235	7397
1886	3485	2412	12568	13718	12566
3515	3303	3486	14845	14844	14950
2411	2780	3486	13716	14362	13717
270	3678	3487	4734	14951	4731
890	2413	3487	8425	13721	8428
1038	2829	429	9171	5723	5718
1976	429	2829	5720	5723	12798
2522	2577	3488	13911	14010	13913
511	2770	3488	6231	14345	6233
711	1587	3489	7474	11598	7477
1587	2604	3489	11596	14060	11598
568	1862	3490	6589	12504	6591
2916	3490	3143	14535	14734	14534
1176	3362	3491	9836	14889	9837
1757	3491	3362	12185	14889	12184
1005	2311	3492	9005	13526	9007
1263	3492	3671	10305	14954	10308
635	1741	3493	7007	12122	7013
3765	3493	3803	14955	14956	15087
1879	2343	3494	12545	13599	12549
1152	3494	3729	9725	14957	9726
1351	3495	356	10729	5268	5263
133	134	710	4241	4245	4242
615	2908	3496	6876	14519	6880
1814	3496	2908	12360	14519	12359
109	110	1425	4170	4174	4171
803	1814	3643	7969	12361	7972
242	243	1411	4569	4573	4570
1531	2078	735	11411	7601	7599
2078	3038	735	13038	7604	7601
1828	3497	1985	12402	12821	12401
407	3497	1828	5588	12402	5586
2968	3498	2943	14586	14553	14552
2968	1952	3498	12748	12749	14586
463	2134	3499	5933	13160	5935
1208	3499	3509	10004	14959	10007
483	2134	3500	6051	13161	6054
1210	3500	3505	10015	14960	10016
332	2131	3501	5114	13152	5118
1208	3501	3508	10005	14961	10006
624	2130	3502	6935	13149	6938
1211	3502	3503	10020	14963	10021
256	3503	2130	4647	13150	4646
256	3815	3503	4648	14965	4647
1211	3504	2129	10022	13146	10018
2228	3504	2899	13367	14501	13366
463	3505	2134	5937	13162	5933
463	3805	3505	5938	14966	5937
1210	2898	3506	10014	14498	10017
1210	3506	1277	10017	10385	10013
497	3507	734	6140	7597	6137
497	3083	3507	6138	14682	6140
2129	3508	3502	13147	14964	13145
624	3508	2131	6939	13153	6936
1208	3509	1278	10007	10388	10002
2134	3509	3499	13163	14959	13160
815	3510	2501	8035	13875	8032
2501	3510	2440	13875	13770	13768
671	1584	3511	7231	11586	7237
1221	3511	1584	10074	11586	10071
775	3523	3512	7821	14969	7820
1216	3512	1746	10046	12137	10044
468	3548	3513	5965	14971	5963
1213	3513	1749	10031	12150	10029
777	3524	3514	7831	14973	7830
1219	3514	1747	10064	12141	10061
785	1563	3515	7869	11518	7873
1230	3515	1563	10123	11518	10119
789	1561	3516	7891	11510	7894
1224	3516	1561	10089	11510	10087
290	3541	3517	4860	14976	4858
1212	3517	1748	10025	12146	10024
289	3546	3518	4854	14978	4853
1562	3518	1747	11513	12142	11511
270	3551	3519	4733	14979	4732
1564	3519	1746	11522	12138	11520
269	3553	3520	4728	14980	4727
1565	3520	1745	11527	12134	11525
1604	3521	2804	11666	14393	11665
1232	3521	1604	10134	11666	10131
464	3522	773	5941	7809	5939
773	3522	1745	7809	12135	7806
465	3523	775	5947	7821	5945
1746	3512	3523	12137	14969	12139
465	3537	3524	5950	14984	5948
1562	1747	3524	11511	12143	11514
773	1560	3525	7805	11505	7810
1212	3525	1560	10026	11505	10023
368	789	3526	5337	7895	5342
551	1530	3527	6486	11407	6487
1218	3527	3547	10058	14987	10059
311	3528	1604	4989	11667	4984
311	2459	3528	4987	13808	4989
1706	3521	3529	11997	14981	11998
1232	3079	3529	10133	14679	10136
310	3530	1605	4983	11671	4978
310	2457	3530	4981	13801	4983
776	1230	3531	7823	10124	7828
1230	1563	3531	10119	11519	10124
774	1229	3532	7811	10117	7815
1229	2114	3532	10114	13108	10117
2139	3004	3533	13172	14622	13174
